3.68 0.000472292
3.7 0.000494015
3.72 0.000516591
3.74 0.000540045
3.76 0.000564407
3.78 0.000589704
3.8 0.000615967
3.82 0.000643224
3.84 0.000671507
3.86 0.000700847
3.88 0.000731276
3.9 0.000762827
3.92 0.000795532
3.94 0.000829427
3.96 0.000864547
3.98 0.000900926
4 0.000938602
4.02 0.000977611
4.04 0.00101799
4.06 0.00105978
4.08 0.00110302
4.1 0.00114776
4.12 0.00119402
4.14 0.00124185
4.16 0.00129131
4.18 0.00134242
4.2 0.00139523
4.22 0.0014498
4.24 0.00150615
4.26 0.00156436
4.28 0.00162445
4.3 0.00168647
4.32 0.00175049
4.34 0.00181655
4.36 0.00188469
4.38 0.00195497
4.4 0.00202745
4.42 0.00210218
4.44 0.0021792
4.46 0.00225859
4.48 0.00234039
4.5 0.00242466
4.52 0.00251146
4.54 0.00260085
4.56 0.00269289
4.58 0.00278764
4.6 0.00288515
4.62 0.00298551
4.64 0.00308876
4.66 0.00319497
4.68 0.0033042
4.7 0.00341653
4.72 0.00353202
4.74 0.00365074
4.76 0.00377276
4.78 0.00389814
4.8 0.00402695
4.82 0.00415928
4.84 0.00429519
4.86 0.00443474
4.88 0.00457803
4.9 0.00472512
4.92 0.00487609
4.94 0.00503101
4.96 0.00518997
4.98 0.00535303
5 0.00552028
5.02 0.00569181
5.04 0.00586768
5.06 0.00604798
5.08 0.00623279
5.1 0.0064222
5.12 0.00661629
5.14 0.00681515
5.16 0.00701885
5.18 0.00722748
5.2 0.00744114
5.22 0.00765991
5.24 0.00788387
5.26 0.00811311
5.28 0.00834773
5.3 0.00858782
5.32 0.00883346
5.34 0.00908474
5.36 0.00934176
5.38 0.00960461
5.4 0.00987338
5.42 0.0101482
5.44 0.0104291
5.46 0.0107161
5.48 0.0110095
5.5 0.0113093
5.52 0.0116156
5.54 0.0119284
5.56 0.012248
5.58 0.0125743
5.6 0.0129075
5.62 0.0132476
5.64 0.0135949
5.66 0.0139492
5.68 0.0143109
5.7 0.0146799
5.72 0.0150564
5.74 0.0154404
5.76 0.0158321
5.78 0.0162315
5.8 0.0166388
5.82 0.0170541
5.84 0.0174774
5.86 0.0179088
5.88 0.0183485
5.9 0.0187965
5.92 0.019253
5.94 0.019718
5.96 0.0201917
5.98 0.0206741
6 0.0211653
6.02 0.0216655
6.04 0.0221747
6.06 0.022693
6.08 0.0232205
6.1 0.0237574
6.12 0.0243036
6.14 0.0248594
6.16 0.0254247
6.18 0.0259997
6.2 0.0265846
6.22 0.0271792
6.24 0.0277839
6.26 0.0283986
6.28 0.0290234
6.3 0.0296585
6.32 0.0303039
6.34 0.0309597
6.36 0.0316259
6.38 0.0323028
6.4 0.0329903
6.42 0.0336885
6.44 0.0343975
6.46 0.0351175
6.48 0.0358484
6.5 0.0365903
6.52 0.0373434
6.54 0.0381077
6.56 0.0388832
6.58 0.0396701
6.6 0.0404684
6.62 0.0412782
6.64 0.0420995
6.66 0.0429324
6.68 0.043777
6.7 0.0446333
6.72 0.0455014
6.74 0.0463814
6.76 0.0472732
6.78 0.048177
6.8 0.0490928
6.82 0.0500207
6.84 0.0509606
6.86 0.0519127
6.88 0.052877
6.9 0.0538535
6.92 0.0548422
6.94 0.0558433
6.96 0.0568567
6.98 0.0578824
7 0.0589205
7.02 0.059971
7.04 0.061034
7.06 0.0621094
7.08 0.0631972
7.1 0.0642976
7.12 0.0654104
7.14 0.0665357
7.16 0.0676736
7.18 0.0688239
7.2 0.0699867
7.22 0.0711621
7.24 0.0723499
7.26 0.0735502
7.28 0.074763
7.3 0.0759882
7.32 0.0772259
7.34 0.078476
7.36 0.0797384
7.38 0.0810132
7.4 0.0823003
7.42 0.0835997
7.44 0.0849114
7.46 0.0862352
7.48 0.0875712
7.5 0.0889192
7.52 0.0902793
7.54 0.0916514
7.56 0.0930354
7.58 0.0944313
7.6 0.0958389
7.62 0.0972582
7.64 0.0986892
7.66 0.100132
7.68 0.101586
7.7 0.103051
7.72 0.104528
7.74 0.106015
7.76 0.107514
7.78 0.109024
7.8 0.110545
7.82 0.112076
7.84 0.113618
7.86 0.115171
7.88 0.116734
7.9 0.118307
7.92 0.11989
7.94 0.121483
7.96 0.123086
7.98 0.124699
8 0.126321
8.02 0.127952
8.04 0.129593
8.06 0.131243
8.08 0.132901
8.1 0.134569
8.12 0.136245
8.14 0.137929
8.16 0.139621
8.18 0.141321
8.2 0.143029
8.22 0.144744
8.24 0.146467
8.26 0.148197
8.28 0.149934
8.3 0.151677
8.32 0.153427
8.34 0.155183
8.36 0.156945
8.38 0.158713
8.4 0.160486
8.42 0.162265
8.44 0.164049
8.46 0.165837
8.48 0.16763
8.5 0.169427
8.52 0.171229
8.54 0.173033
8.56 0.174842
8.58 0.176653
8.6 0.178467
8.62 0.180284
8.64 0.182103
8.66 0.183925
8.68 0.185747
8.7 0.187572
8.72 0.189397
8.74 0.191223
8.76 0.193049
8.78 0.194876
8.8 0.196702
8.82 0.198528
8.84 0.200353
8.86 0.202177
8.88 0.203999
8.9 0.205819
8.92 0.207637
8.94 0.209453
8.96 0.211266
8.98 0.213075
9 0.214881
9.02 0.216682
9.04 0.21848
9.06 0.220272
9.08 0.22206
9.1 0.223841
9.12 0.225618
9.14 0.227387
9.16 0.229151
9.18 0.230907
9.2 0.232656
9.22 0.234396
9.24 0.236129
9.26 0.237853
9.28 0.239569
9.3 0.241275
9.32 0.242971
9.34 0.244656
9.36 0.246332
9.38 0.247996
9.4 0.249649
9.42 0.25129
9.44 0.252919
9.46 0.254535
9.48 0.256138
9.5 0.257728
9.52 0.259303
9.54 0.260865
9.56 0.262411
9.58 0.263943
9.6 0.265459
9.62 0.266959
9.64 0.268442
9.66 0.269909
9.68 0.271358
9.7 0.27279
9.72 0.274204
9.74 0.275599
9.76 0.276975
9.78 0.278331
9.8 0.279668
9.82 0.280985
9.84 0.282281
9.86 0.283556
9.88 0.284809
9.9 0.286041
9.92 0.28725
9.94 0.288437
9.96 0.2896
9.98 0.29074
10 0.291856
10.02 0.292947
10.04 0.294014
10.06 0.295055
10.08 0.296071
10.1 0.297061
10.12 0.298024
10.14 0.298961
10.16 0.29987
10.18 0.300752
10.2 0.301606
10.22 0.302431
10.24 0.303228
10.26 0.303996
10.28 0.304734
10.3 0.305442
10.32 0.30612
10.34 0.306767
10.36 0.307384
10.38 0.307969
10.4 0.308522
10.42 0.309044
10.44 0.309533
10.46 0.309989
10.48 0.310412
10.5 0.310802
10.52 0.311158
10.54 0.311481
10.56 0.311769
10.58 0.312022
10.6 0.31224
10.62 0.312423
10.64 0.312571
10.66 0.312682
10.68 0.312758
10.7 0.312797
10.72 0.3128
10.74 0.312766
10.76 0.312694
10.78 0.312585
10.8 0.312439
10.82 0.312255
10.84 0.312032
10.86 0.311771
10.88 0.311472
10.9 0.311134
10.92 0.310757
10.94 0.310341
10.96 0.309885
10.98 0.30939
11 0.308856
11.02 0.308281
11.04 0.307667
11.06 0.307012
11.08 0.306317
11.1 0.305582
11.12 0.304806
11.14 0.30399
11.16 0.303132
11.18 0.302234
11.2 0.301296
11.22 0.300316
11.24 0.299295
11.26 0.298233
11.28 0.29713
11.3 0.295985
11.32 0.2948
11.34 0.293573
11.36 0.292305
11.38 0.290995
11.4 0.289645
11.42 0.288253
11.44 0.28682
11.46 0.285345
11.48 0.28383
11.5 0.282274
11.52 0.280676
11.54 0.279038
11.56 0.277358
11.58 0.275638
11.6 0.273878
11.62 0.272077
11.64 0.270235
11.66 0.268353
11.68 0.266431
11.7 0.264469
11.72 0.262467
11.74 0.260426
11.76 0.258345
11.78 0.256225
11.8 0.254066
11.82 0.251868
11.84 0.249631
11.86 0.247356
11.88 0.245043
11.9 0.242693
11.92 0.240304
11.94 0.237879
11.96 0.235416
11.98 0.232917
12 0.230381
12.02 0.227809
12.04 0.225202
12.06 0.222559
12.08 0.219881
12.1 0.217168
12.12 0.214421
12.14 0.211641
12.16 0.208826
12.18 0.205979
12.2 0.203099
12.22 0.200186
12.24 0.197242
12.26 0.194266
12.28 0.19126
12.3 0.188223
12.32 0.185155
12.34 0.182059
12.36 0.178933
12.38 0.175779
12.4 0.172597
12.42 0.169387
12.44 0.16615
12.46 0.162887
12.48 0.159598
12.5 0.156283
12.52 0.152944
12.54 0.14958
12.56 0.146193
12.58 0.142783
12.6 0.139351
12.62 0.135896
12.64 0.132421
12.66 0.128924
12.68 0.125408
12.7 0.121873
12.72 0.118318
12.74 0.114746
12.76 0.111157
12.78 0.10755
12.8 0.103928
12.82 0.10029
12.84 0.0966379
12.86 0.0929716
12.88 0.089292
12.9 0.0855999
12.92 0.081896
12.94 0.0781809
12.96 0.0744554
12.98 0.0707203
13 0.0669762
13.02 0.063224
13.04 0.0594643
13.06 0.0556979
13.08 0.0519256
13.1 0.0481482
13.12 0.0443663
13.14 0.0405808
13.16 0.0367925
13.18 0.0330021
13.2 0.0292104
13.22 0.0254182
13.24 0.0216263
13.26 0.0178354
13.28 0.0140464
13.3 0.0102601
13.32 0.00647729
13.34 0.00269871
13.36 -0.00107479
13.38 -0.00484242
13.4 -0.00860335
13.42 -0.0123568
13.44 -0.0161019
13.46 -0.0198379
13.48 -0.023564
13.5 -0.0272794
13.52 -0.0309831
13.54 -0.0346745
13.56 -0.0383528
13.58 -0.042017
13.6 -0.0456664
13.62 -0.0493002
13.64 -0.0529175
13.66 -0.0565177
13.68 -0.0600997
13.7 -0.0636629
13.72 -0.0672065
13.74 -0.0707295
13.76 -0.0742314
13.78 -0.0777111
13.8 -0.081168
13.82 -0.0846012
13.84 -0.08801
13.86 -0.0913936
13.88 -0.0947512
13.9 -0.098082
13.92 -0.101385
13.94 -0.10466
13.96 -0.107906
13.98 -0.111122
14 -0.114307
14.02 -0.117461
14.04 -0.120583
14.06 -0.123672
14.08 -0.126728
14.1 -0.129749
14.12 -0.132735
14.14 -0.135685
14.16 -0.138599
14.18 -0.141476
14.2 -0.144315
14.22 -0.147116
14.24 -0.149877
14.26 -0.152599
14.28 -0.15528
14.3 -0.15792
14.32 -0.160518
14.34 -0.163073
14.36 -0.165586
14.38 -0.168055
14.4 -0.170479
14.42 -0.172859
14.44 -0.175193
14.46 -0.177481
14.48 -0.179723
14.5 -0.181917
14.52 -0.184064
14.54 -0.186162
14.56 -0.188211
14.58 -0.190212
14.6 -0.192162
14.62 -0.194062
14.64 -0.195912
14.66 -0.19771
14.68 -0.199456
14.7 -0.201151
14.72 -0.202792
14.74 -0.204381
14.76 -0.205916
14.78 -0.207398
14.8 -0.208825
14.82 -0.210198
14.84 -0.211516
14.86 -0.212779
14.88 -0.213986
14.9 -0.215137
14.92 -0.216233
14.94 -0.217271
14.96 -0.218253
14.98 -0.219178
15 -0.220046
15.02 -0.220857
15.04 -0.221609
15.06 -0.222304
15.08 -0.222941
15.1 -0.223519
15.12 -0.22404
15.14 -0.224501
15.16 -0.224904
15.18 -0.225249
15.2 -0.225534
15.22 -0.225761
15.24 -0.225928
15.26 -0.226037
15.28 -0.226086
15.3 -0.226077
15.32 -0.226008
15.34 -0.22588
15.36 -0.225693
15.38 -0.225447
15.4 -0.225143
15.42 -0.224779
15.44 -0.224356
15.46 -0.223875
15.48 -0.223336
15.5 -0.222738
15.52 -0.222081
15.54 -0.221367
15.56 -0.220595
15.58 -0.219765
15.6 -0.218878
15.62 -0.217933
15.64 -0.216931
15.66 -0.215873
15.68 -0.214758
15.7 -0.213587
15.72 -0.212361
15.74 -0.211078
15.76 -0.209741
15.78 -0.208349
15.8 -0.206902
15.82 -0.205401
15.84 -0.203847
15.86 -0.20224
15.88 -0.200579
15.9 -0.198867
15.92 -0.197102
15.94 -0.195286
15.96 -0.193419
15.98 -0.191502
16 -0.189535
16.02 -0.187519
16.04 -0.185453
16.06 -0.18334
16.08 -0.181179
16.1 -0.178971
16.12 -0.176716
16.14 -0.174416
16.16 -0.17207
16.18 -0.16968
16.2 -0.167246
16.22 -0.164769
16.24 -0.162249
16.26 -0.159687
16.28 -0.157085
16.3 -0.154442
16.32 -0.151759
16.34 -0.149037
16.36 -0.146277
16.38 -0.14348
16.4 -0.140646
16.42 -0.137776
16.44 -0.134871
16.46 -0.131932
16.48 -0.12896
16.5 -0.125955
16.52 -0.122918
16.54 -0.11985
16.56 -0.116753
16.58 -0.113626
16.6 -0.110471
16.62 -0.107288
16.64 -0.104079
16.66 -0.100845
16.68 -0.0975856
16.7 -0.0943027
16.72 -0.0909969
16.74 -0.0876693
16.76 -0.0843207
16.78 -0.0809522
16.8 -0.0775646
16.82 -0.0741589
16.84 -0.0707361
16.86 -0.0672972
16.88 -0.0638431
16.9 -0.0603748
16.92 -0.0568934
16.94 -0.0533997
16.96 -0.0498949
16.98 -0.0463798
17 -0.0428556
17.02 -0.0393231
17.04 -0.0357835
17.06 -0.0322378
17.08 -0.0286869
17.1 -0.0251318
17.12 -0.0215737
17.14 -0.0180135
17.16 -0.0144522
17.18 -0.0108908
17.2 -0.00733047
17.22 -0.00377213
17.24 -0.000216821
17.26 0.00333443
17.28 0.00688059
17.3 0.0104206
17.32 0.0139536
17.34 0.0174784
17.36 0.020994
17.38 0.0244994
17.4 0.0279936
17.42 0.0314756
17.44 0.0349444
17.46 0.038399
17.48 0.0418384
17.5 0.0452615
17.52 0.0486674
17.54 0.0520551
17.56 0.0554236
17.58 0.0587719
17.6 0.0620991
17.62 0.0654042
17.64 0.0686862
17.66 0.0719441
17.68 0.0751771
17.7 0.0783842
17.72 0.0815644
17.74 0.0847169
17.76 0.0878406
17.78 0.0909347
17.8 0.0939983
17.82 0.0970305
17.84 0.10003
17.86 0.102997
17.88 0.10593
17.9 0.108828
17.92 0.11169
17.94 0.114515
17.96 0.117303
17.98 0.120053
18 0.122764
18.02 0.125435
18.04 0.128065
18.06 0.130654
18.08 0.133201
18.1 0.135705
18.12 0.138166
18.14 0.140582
18.16 0.142953
18.18 0.145278
18.2 0.147557
18.22 0.149789
18.24 0.151973
18.26 0.154109
18.28 0.156196
18.3 0.158233
18.32 0.16022
18.34 0.162156
18.36 0.164041
18.38 0.165874
18.4 0.167655
18.42 0.169383
18.44 0.171057
18.46 0.172678
18.48 0.174244
18.5 0.175755
18.52 0.177211
18.54 0.178611
18.56 0.179955
18.58 0.181243
18.6 0.182474
18.62 0.183648
18.64 0.184764
18.66 0.185822
18.68 0.186822
18.7 0.187764
18.72 0.188647
18.74 0.189471
18.76 0.190236
18.78 0.190942
18.8 0.191588
18.82 0.192174
18.84 0.192701
18.86 0.193167
18.88 0.193573
18.9 0.19392
18.92 0.194205
18.94 0.194431
18.96 0.194596
18.98 0.1947
19 0.194744
19.02 0.194728
19.04 0.194651
19.06 0.194514
19.08 0.194317
19.1 0.194059
19.12 0.193742
19.14 0.193364
19.16 0.192927
19.18 0.19243
19.2 0.191873
19.22 0.191257
19.24 0.190582
19.26 0.189849
19.28 0.189056
19.3 0.188206
19.32 0.187297
19.34 0.186331
19.36 0.185307
19.38 0.184227
19.4 0.18309
19.42 0.181896
19.44 0.180647
19.46 0.179342
19.48 0.177982
19.5 0.176567
19.52 0.175099
19.54 0.173577
19.56 0.172001
19.58 0.170373
19.6 0.168694
19.62 0.166962
19.64 0.16518
19.66 0.163347
19.68 0.161464
19.7 0.159533
19.72 0.157553
19.74 0.155525
19.76 0.153449
19.78 0.151328
19.8 0.14916
19.82 0.146947
19.84 0.14469
19.86 0.14239
19.88 0.140046
19.9 0.13766
19.92 0.135233
19.94 0.132765
19.96 0.130258
19.98 0.127711
