7.72 -0.0349556
7.74 -0.0401857
7.76 -0.0453906
7.78 -0.0505687
7.8 -0.0557187
7.82 -0.0608391
7.84 -0.0659285
7.86 -0.0709854
7.88 -0.0760085
7.9 -0.0809963
7.92 -0.0859474
7.94 -0.0908604
7.96 -0.095734
7.98 -0.100567
8 -0.105357
8.02 -0.110105
8.04 -0.114807
8.06 -0.119463
8.08 -0.124071
8.1 -0.128631
8.12 -0.133141
8.14 -0.137599
8.16 -0.142004
8.18 -0.146356
8.2 -0.150653
8.22 -0.154893
8.24 -0.159076
8.26 -0.1632
8.28 -0.167264
8.3 -0.171267
8.32 -0.175208
8.34 -0.179085
8.36 -0.182899
8.38 -0.186646
8.4 -0.190328
8.42 -0.193941
8.44 -0.197487
8.46 -0.200962
8.48 -0.204367
8.5 -0.207701
8.52 -0.210962
8.54 -0.21415
8.56 -0.217263
8.58 -0.220302
8.6 -0.223264
8.62 -0.22615
8.64 -0.228958
8.66 -0.231688
8.68 -0.234338
8.7 -0.236909
8.72 -0.239399
8.74 -0.241808
8.76 -0.244135
8.78 -0.24638
8.8 -0.248541
8.82 -0.250619
8.84 -0.252613
8.86 -0.254521
8.88 -0.256345
8.9 -0.258083
8.92 -0.259734
8.94 -0.261299
8.96 -0.262777
8.98 -0.264168
9 -0.265471
9.02 -0.266686
9.04 -0.267812
9.06 -0.26885
9.08 -0.2698
9.1 -0.27066
9.12 -0.271431
9.14 -0.272113
9.16 -0.272706
9.18 -0.273209
9.2 -0.273622
9.22 -0.273946
9.24 -0.274181
9.26 -0.274326
9.28 -0.274381
9.3 -0.274347
9.32 -0.274224
9.34 -0.274011
9.36 -0.27371
9.38 -0.27332
9.4 -0.272842
9.42 -0.272275
9.44 -0.27162
9.46 -0.270877
9.48 -0.270048
9.5 -0.269131
9.52 -0.268128
9.54 -0.267038
9.56 -0.265863
9.58 -0.264603
9.6 -0.263258
9.62 -0.261829
9.64 -0.260317
9.66 -0.258721
9.68 -0.257043
9.7 -0.255283
9.72 -0.253443
9.74 -0.251522
9.76 -0.249521
9.78 -0.247442
9.8 -0.245284
9.82 -0.243049
9.84 -0.240738
9.86 -0.238351
9.88 -0.23589
9.9 -0.233354
9.92 -0.230746
9.94 -0.228066
9.96 -0.225314
9.98 -0.222493
10 -0.219603
10.02 -0.216644
10.04 -0.213619
10.06 -0.210529
10.08 -0.207373
10.1 -0.204154
10.12 -0.200872
10.14 -0.19753
10.16 -0.194127
10.18 -0.190665
10.2 -0.187146
10.22 -0.18357
10.24 -0.179939
10.26 -0.176254
10.28 -0.172517
10.3 -0.168729
10.32 -0.16489
10.34 -0.161003
10.36 -0.157069
10.38 -0.153089
10.4 -0.149065
10.42 -0.144997
10.44 -0.140888
10.46 -0.136739
10.48 -0.132551
10.5 -0.128326
10.52 -0.124065
10.54 -0.11977
10.56 -0.115442
10.58 -0.111082
10.6 -0.106693
10.62 -0.102276
10.64 -0.0978312
10.66 -0.0933617
10.68 -0.0888685
10.7 -0.0843532
10.72 -0.0798173
10.74 -0.0752624
10.76 -0.07069
10.78 -0.0661019
10.8 -0.0614994
10.82 -0.0568843
10.84 -0.052258
10.86 -0.0476222
10.88 -0.0429786
10.9 -0.0383286
10.92 -0.0336738
10.94 -0.029016
10.96 -0.0243565
10.98 -0.0196972
11 -0.0150395
11.02 -0.0103851
11.04 -0.00573544
11.06 -0.00109225
11.08 0.00354293
11.1 0.00816852
11.12 0.0127829
11.14 0.0173846
11.16 0.021972
11.18 0.0265435
11.2 0.0310976
11.22 0.0356327
11.24 0.0401473
11.26 0.0446399
11.28 0.0491089
11.3 0.0535529
11.32 0.0579702
11.34 0.0623595
11.36 0.0667193
11.38 0.071048
11.4 0.0753442
11.42 0.0796065
11.44 0.0838334
11.46 0.0880235
11.48 0.0921755
11.5 0.0962878
11.52 0.100359
11.54 0.104388
11.56 0.108374
11.58 0.112314
11.6 0.116208
11.62 0.120054
11.64 0.123852
11.66 0.127599
11.68 0.131295
11.7 0.134938
11.72 0.138528
11.74 0.142062
11.76 0.14554
11.78 0.148961
11.8 0.152323
11.82 0.155626
11.84 0.158868
11.86 0.162049
11.88 0.165166
11.9 0.16822
11.92 0.171209
11.94 0.174133
11.96 0.176989
11.98 0.179778
12 0.182499
12.02 0.18515
12.04 0.187731
12.06 0.190241
12.08 0.192679
12.1 0.195045
12.12 0.197337
12.14 0.199556
12.16 0.201699
12.18 0.203767
12.2 0.205759
12.22 0.207674
12.24 0.209512
12.26 0.211273
12.28 0.212955
12.3 0.214558
12.32 0.216082
12.34 0.217526
12.36 0.21889
12.38 0.220173
12.4 0.221376
12.42 0.222497
12.44 0.223537
12.46 0.224495
12.48 0.225371
12.5 0.226165
12.52 0.226877
12.54 0.227506
12.56 0.228052
12.58 0.228515
12.6 0.228896
12.62 0.229194
12.64 0.229409
12.66 0.229541
12.68 0.22959
12.7 0.229557
12.72 0.229441
12.74 0.229242
12.76 0.228961
12.78 0.228599
12.8 0.228154
12.82 0.227628
12.84 0.22702
12.86 0.226331
12.88 0.225562
12.9 0.224713
12.92 0.223783
12.94 0.222775
12.96 0.221687
12.98 0.220521
13 0.219276
13.02 0.217955
13.04 0.216556
13.06 0.215082
13.08 0.213531
13.1 0.211906
13.12 0.210206
13.14 0.208433
13.16 0.206587
13.18 0.204668
13.2 0.202679
13.22 0.200618
13.24 0.198488
13.26 0.196289
13.28 0.194023
13.3 0.191689
13.32 0.189288
13.34 0.186823
13.36 0.184293
13.38 0.1817
13.4 0.179045
13.42 0.176329
13.44 0.173552
13.46 0.170717
13.48 0.167823
13.5 0.164872
13.52 0.161866
13.54 0.158805
13.56 0.155691
13.58 0.152524
13.6 0.149307
13.62 0.14604
13.64 0.142724
13.66 0.139361
13.68 0.135951
13.7 0.132498
13.72 0.129
13.74 0.125461
13.76 0.121881
13.78 0.118261
13.8 0.114604
13.82 0.11091
13.84 0.10718
13.86 0.103417
13.88 0.0996209
13.9 0.095794
13.92 0.0919376
13.94 0.0880529
13.96 0.0841415
13.98 0.0802049
14 0.0762444
14.02 0.0722616
14.04 0.068258
14.06 0.064235
14.08 0.0601941
14.1 0.0561368
14.12 0.0520646
14.14 0.0479791
14.16 0.0438817
14.18 0.039774
14.2 0.0356574
14.22 0.0315334
14.24 0.0274037
14.26 0.0232696
14.28 0.0191328
14.3 0.0149948
14.32 0.010857
14.34 0.00672094
14.36 0.00258819
14.38 -0.00153975
14.4 -0.0056614
14.42 -0.00977523
14.44 -0.0138798
14.46 -0.0179735
14.48 -0.0220549
14.5 -0.0261226
14.52 -0.030175
14.54 -0.0342106
14.56 -0.0382281
14.58 -0.042226
14.6 -0.0462027
14.62 -0.050157
14.64 -0.0540872
14.66 -0.0579921
14.68 -0.0618703
14.7 -0.0657202
14.72 -0.0695406
14.74 -0.0733301
14.76 -0.0770873
14.78 -0.0808108
14.8 -0.0844994
14.82 -0.0881516
14.84 -0.0917663
14.86 -0.0953421
14.88 -0.0988778
14.9 -0.102372
14.92 -0.105824
14.94 -0.109231
14.96 -0.112594
14.98 -0.11591
15 -0.119179
15.02 -0.122399
15.04 -0.12557
15.06 -0.128689
15.08 -0.131757
15.1 -0.134772
15.12 -0.137732
15.14 -0.140638
15.16 -0.143487
15.18 -0.146279
15.2 -0.149014
15.22 -0.151689
15.24 -0.154304
15.26 -0.156858
15.28 -0.159351
15.3 -0.161781
15.32 -0.164147
15.34 -0.166449
15.36 -0.168687
15.38 -0.170858
15.4 -0.172963
15.42 -0.175001
15.44 -0.176971
15.46 -0.178873
15.48 -0.180705
15.5 -0.182467
15.52 -0.184159
15.54 -0.18578
15.56 -0.18733
15.58 -0.188808
15.6 -0.190214
15.62 -0.191546
15.64 -0.192806
15.66 -0.193991
15.68 -0.195103
15.7 -0.19614
15.72 -0.197103
15.74 -0.197991
15.76 -0.198804
15.78 -0.199541
15.8 -0.200203
15.82 -0.200789
15.84 -0.201299
15.86 -0.201733
15.88 -0.202091
15.9 -0.202373
15.92 -0.202579
15.94 -0.202709
15.96 -0.202762
15.98 -0.20274
16 -0.202642
16.02 -0.202467
16.04 -0.202218
16.06 -0.201892
16.08 -0.201492
16.1 -0.201016
16.12 -0.200466
16.14 -0.199841
16.16 -0.199141
16.18 -0.198368
16.2 -0.197522
16.22 -0.196602
16.24 -0.19561
16.26 -0.194545
16.28 -0.193409
16.3 -0.192201
16.32 -0.190923
16.34 -0.189575
16.36 -0.188157
16.38 -0.18667
16.4 -0.185114
16.42 -0.183491
16.44 -0.181801
16.46 -0.180045
16.48 -0.178223
16.5 -0.176336
16.52 -0.174385
16.54 -0.172371
16.56 -0.170294
16.58 -0.168156
16.6 -0.165957
16.62 -0.163698
16.64 -0.16138
16.66 -0.159005
16.68 -0.156572
16.7 -0.154083
16.72 -0.151539
16.74 -0.148941
16.76 -0.14629
16.78 -0.143587
16.8 -0.140833
16.82 -0.13803
16.84 -0.135177
16.86 -0.132277
16.88 -0.12933
16.9 -0.126339
16.92 -0.123303
16.94 -0.120224
16.96 -0.117103
16.98 -0.113942
17 -0.110741
17.02 -0.107503
17.04 -0.104227
17.06 -0.100916
17.08 -0.0975713
17.1 -0.0941932
17.12 -0.0907835
17.14 -0.0873435
17.16 -0.0838744
17.18 -0.0803777
17.2 -0.0768546
17.22 -0.0733066
17.24 -0.069735
17.26 -0.0661411
17.28 -0.0625264
17.3 -0.0588922
17.32 -0.0552399
17.34 -0.051571
17.36 -0.0478867
17.38 -0.0441886
17.4 -0.040478
17.42 -0.0367563
17.44 -0.033025
17.46 -0.0292854
17.48 -0.025539
17.5 -0.0217873
17.52 -0.0180315
17.54 -0.0142733
17.56 -0.0105139
17.58 -0.00675475
17.6 -0.00299736
17.62 0.000756905
17.64 0.00450662
17.66 0.00825038
17.68 0.0119868
17.7 0.0157144
17.72 0.0194319
17.74 0.0231377
17.76 0.0268307
17.78 0.0305093
17.8 0.0341721
17.82 0.0378179
17.84 0.0414453
17.86 0.0450528
17.88 0.0486392
17.9 0.0522032
17.92 0.0557433
17.94 0.0592583
17.96 0.0627468
17.98 0.0662077
18 0.0696395
18.02 0.0730411
18.04 0.0764111
18.06 0.0797484
18.08 0.0830516
18.1 0.0863196
18.12 0.0895512
18.14 0.0927451
18.16 0.0959003
18.18 0.0990155
18.2 0.10209
18.22 0.105122
18.24 0.10811
18.26 0.111054
18.28 0.113953
18.3 0.116805
18.32 0.11961
18.34 0.122366
18.36 0.125072
18.38 0.127728
18.4 0.130332
18.42 0.132884
18.44 0.135382
18.46 0.137826
18.48 0.140215
18.5 0.142548
18.52 0.144824
18.54 0.147043
18.56 0.149203
18.58 0.151304
18.6 0.153344
18.62 0.155325
18.64 0.157244
18.66 0.1591
18.68 0.160895
18.7 0.162625
18.72 0.164292
18.74 0.165895
18.76 0.167432
18.78 0.168904
18.8 0.17031
18.82 0.17165
18.84 0.172922
18.86 0.174127
18.88 0.175265
18.9 0.176334
18.92 0.177335
18.94 0.178267
18.96 0.17913
18.98 0.179923
19 0.180647
19.02 0.181302
19.04 0.181886
19.06 0.1824
19.08 0.182844
19.1 0.183218
19.12 0.183521
19.14 0.183753
19.16 0.183916
19.18 0.184007
19.2 0.184029
19.22 0.183979
19.24 0.18386
19.26 0.18367
19.28 0.18341
19.3 0.183081
19.32 0.182681
19.34 0.182213
19.36 0.181674
19.38 0.181067
19.4 0.180392
19.42 0.179648
19.44 0.178836
19.46 0.177956
19.48 0.177009
19.5 0.175995
19.52 0.174915
19.54 0.173769
19.56 0.172557
19.58 0.171281
19.6 0.169941
19.62 0.168536
19.64 0.167069
19.66 0.165539
19.68 0.163947
19.7 0.162294
19.72 0.16058
19.74 0.158807
19.76 0.156974
19.78 0.155083
19.8 0.153135
19.82 0.15113
19.84 0.149069
19.86 0.146952
19.88 0.144782
19.9 0.142558
19.92 0.140282
19.94 0.137954
19.96 0.135576
19.98 0.133148
