8.94 -0.192989
8.96 -0.189029
8.98 -0.185011
9 -0.180935
9.02 -0.176805
9.04 -0.17262
9.06 -0.168384
9.08 -0.164097
9.1 -0.159761
9.12 -0.155378
9.14 -0.150949
9.16 -0.146476
9.18 -0.14196
9.2 -0.137404
9.22 -0.132808
9.24 -0.128175
9.26 -0.123506
9.28 -0.118803
9.3 -0.114068
9.32 -0.109302
9.34 -0.104507
9.36 -0.0996845
9.38 -0.0948368
9.4 -0.0899655
9.42 -0.0850723
9.44 -0.0801588
9.46 -0.075227
9.48 -0.0702786
9.5 -0.0653153
9.52 -0.060339
9.54 -0.0553514
9.56 -0.0503543
9.58 -0.0453495
9.6 -0.0403388
9.62 -0.035324
9.64 -0.0303069
9.66 -0.0252892
9.68 -0.0202728
9.7 -0.0152594
9.72 -0.0102508
9.74 -0.00524883
9.76 -0.000255199
9.78 0.0047283
9.8 0.0096999
9.82 0.0146579
9.84 0.0196004
9.86 0.0245258
9.88 0.0294324
9.9 0.0343183
9.92 0.039182
9.94 0.0440216
9.96 0.0488355
9.98 0.053622
10 0.0583794
10.02 0.0631061
10.04 0.0678004
10.06 0.0724607
10.08 0.0770853
10.1 0.0816727
10.12 0.0862213
10.14 0.0907295
10.16 0.0951957
10.18 0.0996184
10.2 0.103996
10.22 0.108327
10.24 0.11261
10.26 0.116844
10.28 0.121027
10.3 0.125157
10.32 0.129233
10.34 0.133255
10.36 0.13722
10.38 0.141127
10.4 0.144974
10.42 0.148761
10.44 0.152487
10.46 0.156149
10.48 0.159747
10.5 0.16328
10.52 0.166746
10.54 0.170144
10.56 0.173474
10.58 0.176733
10.6 0.179921
10.62 0.183037
10.64 0.18608
10.66 0.189049
10.68 0.191942
10.7 0.19476
10.72 0.1975
10.74 0.200163
10.76 0.202747
10.78 0.205252
10.8 0.207676
10.82 0.210019
10.84 0.21228
10.86 0.214459
10.88 0.216555
10.9 0.218566
10.92 0.220494
10.94 0.222336
10.96 0.224093
10.98 0.225764
11 0.227348
11.02 0.228845
11.04 0.230255
11.06 0.231577
11.08 0.232811
11.1 0.233957
11.12 0.235014
11.14 0.235982
11.16 0.23686
11.18 0.23765
11.2 0.238349
11.22 0.238959
11.24 0.23948
11.26 0.23991
11.28 0.240251
11.3 0.240502
11.32 0.240663
11.34 0.240734
11.36 0.240716
11.38 0.240608
11.4 0.240411
11.42 0.240125
11.44 0.23975
11.46 0.239287
11.48 0.238735
11.5 0.238095
11.52 0.237368
11.54 0.236554
11.56 0.235653
11.58 0.234665
11.6 0.233592
11.62 0.232434
11.64 0.23119
11.66 0.229863
11.68 0.228452
11.7 0.226959
11.72 0.225383
11.74 0.223725
11.76 0.221987
11.78 0.220169
11.8 0.218272
11.82 0.216296
11.84 0.214243
11.86 0.212113
11.88 0.209908
11.9 0.207627
11.92 0.205273
11.94 0.202846
11.96 0.200347
11.98 0.197777
12 0.195137
12.02 0.192428
12.04 0.189652
12.06 0.18681
12.08 0.183902
12.1 0.18093
12.12 0.177895
12.14 0.174798
12.16 0.171641
12.18 0.168424
12.2 0.16515
12.22 0.161819
12.24 0.158433
12.26 0.154992
12.28 0.151499
12.3 0.147955
12.32 0.144361
12.34 0.140718
12.36 0.137029
12.38 0.133293
12.4 0.129514
12.42 0.125692
12.44 0.121829
12.46 0.117926
12.48 0.113986
12.5 0.110008
12.52 0.105996
12.54 0.10195
12.56 0.0978715
12.58 0.093763
12.6 0.0896258
12.62 0.0854613
12.64 0.0812712
12.66 0.077057
12.68 0.0728205
12.7 0.0685631
12.72 0.0642866
12.74 0.0599925
12.76 0.0556825
12.78 0.0513583
12.8 0.0470214
12.82 0.0426735
12.84 0.0383163
12.86 0.0339514
12.88 0.0295804
12.9 0.025205
12.92 0.0208269
12.94 0.0164477
12.96 0.012069
12.98 0.00769248
13 0.00331982
13.02 -0.00104738
13.04 -0.00540749
13.06 -0.00975886
13.08 -0.0140999
13.1 -0.0184289
13.12 -0.0227444
13.14 -0.0270447
13.16 -0.0313282
13.18 -0.0355933
13.2 -0.0398384
13.22 -0.0440621
13.24 -0.0482626
13.26 -0.0524385
13.28 -0.0565882
13.3 -0.0607102
13.32 -0.064803
13.34 -0.0688651
13.36 -0.0728949
13.38 -0.0768911
13.4 -0.0808521
13.42 -0.0847765
13.44 -0.0886628
13.46 -0.0925097
13.48 -0.0963158
13.5 -0.10008
13.52 -0.1038
13.54 -0.107475
13.56 -0.111104
13.58 -0.114686
13.6 -0.118218
13.62 -0.1217
13.64 -0.125131
13.66 -0.12851
13.68 -0.131834
13.7 -0.135104
13.72 -0.138317
13.74 -0.141473
13.76 -0.144571
13.78 -0.147609
13.8 -0.150586
13.82 -0.153502
13.84 -0.156355
13.86 -0.159145
13.88 -0.16187
13.9 -0.164529
13.92 -0.167121
13.94 -0.169647
13.96 -0.172104
13.98 -0.174492
14 -0.176809
14.02 -0.179057
14.04 -0.181232
14.06 -0.183336
14.08 -0.185366
14.1 -0.187323
14.12 -0.189206
14.14 -0.191013
14.16 -0.192746
14.18 -0.194402
14.2 -0.195982
14.22 -0.197484
14.24 -0.198909
14.26 -0.200256
14.28 -0.201525
14.3 -0.202715
14.32 -0.203826
14.34 -0.204857
14.36 -0.205809
14.38 -0.206681
14.4 -0.207472
14.42 -0.208183
14.44 -0.208813
14.46 -0.209363
14.48 -0.209832
14.5 -0.21022
14.52 -0.210527
14.54 -0.210753
14.56 -0.210898
14.58 -0.210962
14.6 -0.210945
14.62 -0.210847
14.64 -0.210669
14.66 -0.210411
14.68 -0.210072
14.7 -0.209653
14.72 -0.209155
14.74 -0.208577
14.76 -0.20792
14.78 -0.207184
14.8 -0.20637
14.82 -0.205477
14.84 -0.204507
14.86 -0.203461
14.88 -0.202337
14.9 -0.201137
14.92 -0.199862
14.94 -0.198512
14.96 -0.197088
14.98 -0.195589
15 -0.194018
15.02 -0.192375
15.04 -0.190659
15.06 -0.188873
15.08 -0.187017
15.1 -0.185092
15.12 -0.183097
15.14 -0.181036
15.16 -0.178907
15.18 -0.176713
15.2 -0.174453
15.22 -0.17213
15.24 -0.169743
15.26 -0.167294
15.28 -0.164785
15.3 -0.162215
15.32 -0.159586
15.34 -0.156899
15.36 -0.154156
15.38 -0.151357
15.4 -0.148503
15.42 -0.145596
15.44 -0.142636
15.46 -0.139626
15.48 -0.136566
15.5 -0.133457
15.52 -0.1303
15.54 -0.127098
15.56 -0.123851
15.58 -0.120561
15.6 -0.117228
15.62 -0.113854
15.64 -0.110441
15.66 -0.10699
15.68 -0.103502
15.7 -0.0999783
15.72 -0.0964208
15.74 -0.0928307
15.76 -0.0892093
15.78 -0.0855582
15.8 -0.0818788
15.82 -0.0781725
15.84 -0.0744407
15.86 -0.070685
15.88 -0.0669067
15.9 -0.0631074
15.92 -0.0592886
15.94 -0.0554516
15.96 -0.0515982
15.98 -0.0477296
16 -0.0438475
16.02 -0.0399533
16.04 -0.0360486
16.06 -0.0321348
16.08 -0.0282135
16.1 -0.0242862
16.12 -0.0203544
16.14 -0.0164196
16.16 -0.0124833
16.18 -0.00854715
16.2 -0.00461251
16.22 -0.000680948
16.24 0.00324603
16.26 0.00716693
16.28 0.0110802
16.3 0.0149845
16.32 0.0188781
16.34 0.0227597
16.36 0.0266277
16.38 0.0304808
16.4 0.0343173
16.42 0.038136
16.44 0.0419352
16.46 0.0457136
16.48 0.0494698
16.5 0.0532023
16.52 0.0569097
16.54 0.0605906
16.56 0.0642436
16.58 0.0678674
16.6 0.0714606
16.62 0.0750218
16.64 0.0785498
16.66 0.0820431
16.68 0.0855005
16.7 0.0889206
16.72 0.0923023
16.74 0.0956443
16.76 0.0989452
16.78 0.102204
16.8 0.105419
16.82 0.10859
16.84 0.111715
16.86 0.114793
16.88 0.117822
16.9 0.120803
16.92 0.123733
16.94 0.126612
16.96 0.129439
16.98 0.132212
17 0.134931
17.02 0.137594
17.04 0.1402
17.06 0.14275
17.08 0.145241
17.1 0.147673
17.12 0.150045
17.14 0.152356
17.16 0.154605
17.18 0.156791
17.2 0.158915
17.22 0.160974
17.24 0.162969
17.26 0.164898
17.28 0.16676
17.3 0.168557
17.32 0.170285
17.34 0.171946
17.36 0.173538
17.38 0.175061
17.4 0.176514
17.42 0.177897
17.44 0.179209
17.46 0.180451
17.48 0.181621
17.5 0.182719
17.52 0.183745
17.54 0.184699
17.56 0.18558
17.58 0.186387
17.6 0.187122
17.62 0.187783
17.64 0.188371
17.66 0.188884
17.68 0.189324
17.7 0.18969
17.72 0.189981
17.74 0.190199
17.76 0.190343
17.78 0.190412
17.8 0.190407
17.82 0.190329
17.84 0.190176
17.86 0.18995
17.88 0.189651
17.9 0.189278
17.92 0.188831
17.94 0.188312
17.96 0.187721
17.98 0.187057
18 0.186321
18.02 0.185514
18.04 0.184635
18.06 0.183685
18.08 0.182666
18.1 0.181576
18.12 0.180417
18.14 0.179189
18.16 0.177893
18.18 0.176529
18.2 0.175097
18.22 0.1736
18.24 0.172036
18.26 0.170407
18.28 0.168714
18.3 0.166957
18.32 0.165137
18.34 0.163254
18.36 0.161311
18.38 0.159306
18.4 0.157242
18.42 0.155119
18.44 0.152937
18.46 0.150699
18.48 0.148404
18.5 0.146054
18.52 0.14365
18.54 0.141192
18.56 0.138683
18.58 0.136121
18.6 0.13351
18.62 0.130849
18.64 0.128141
18.66 0.125385
18.68 0.122583
18.7 0.119737
18.72 0.116847
18.74 0.113915
18.76 0.110941
18.78 0.107927
18.8 0.104875
18.82 0.101785
18.84 0.0986583
18.86 0.0954967
18.88 0.0923013
18.9 0.0890732
18.92 0.0858139
18.94 0.0825246
18.96 0.0792065
18.98 0.0758611
19 0.0724897
19.02 0.0690935
19.04 0.065674
19.06 0.0622324
19.08 0.0587702
19.1 0.0552887
19.12 0.0517893
19.14 0.0482734
19.16 0.0447423
19.18 0.0411975
19.2 0.0376403
19.22 0.0340721
19.24 0.0304943
19.26 0.0269083
19.28 0.0233156
19.3 0.0197175
19.32 0.0161154
19.34 0.0125108
19.36 0.00890501
19.38 0.00529948
19.4 0.0016956
19.42 -0.00190523
19.44 -0.00550161
19.46 -0.00909215
19.48 -0.0126754
19.5 -0.0162501
19.52 -0.0198148
19.54 -0.0233681
19.56 -0.0269086
19.58 -0.030435
19.6 -0.0339459
19.62 -0.03744
19.64 -0.0409159
19.66 -0.0443723
19.68 -0.0478079
19.7 -0.0512213
19.72 -0.0546112
19.74 -0.0579764
19.76 -0.0613155
19.78 -0.0646273
19.8 -0.0679105
19.82 -0.0711638
19.84 -0.0743861
19.86 -0.0775761
19.88 -0.0807325
19.9 -0.0838543
19.92 -0.0869401
19.94 -0.0899889
19.96 -0.0929995
19.98 -0.0959707
