2.84 0.00849067
2.86 0.00881843
2.88 0.00915586
2.9 0.00950315
2.92 0.00986048
2.94 0.010228
2.96 0.010606
2.98 0.0109946
3 0.0113939
3.02 0.0118043
3.04 0.0122258
3.06 0.0126586
3.08 0.013103
3.1 0.0135591
3.12 0.0140271
3.14 0.0145072
3.16 0.0149996
3.18 0.0155045
3.2 0.016022
3.22 0.0165524
3.24 0.0170958
3.26 0.0176525
3.28 0.0182225
3.3 0.0188061
3.32 0.0194035
3.34 0.0200149
3.36 0.0206403
3.38 0.0212801
3.4 0.0219344
3.42 0.0226033
3.44 0.023287
3.46 0.0239858
3.48 0.0246997
3.5 0.025429
3.52 0.0261737
3.54 0.0269342
3.56 0.0277105
3.58 0.0285027
3.6 0.0293112
3.62 0.0301359
3.64 0.0309771
3.66 0.0318349
3.68 0.0327094
3.7 0.0336009
3.72 0.0345094
3.74 0.0354351
3.76 0.036378
3.78 0.0373384
3.8 0.0383164
3.82 0.0393121
3.84 0.0403256
3.86 0.041357
3.88 0.0424064
3.9 0.043474
3.92 0.0445598
3.94 0.045664
3.96 0.0467867
3.98 0.0479278
4 0.0490876
4.02 0.050266
4.04 0.0514633
4.06 0.0526794
4.08 0.0539144
4.1 0.0551683
4.12 0.0564413
4.14 0.0577334
4.16 0.0590446
4.18 0.060375
4.2 0.0617245
4.22 0.0630933
4.24 0.0644814
4.26 0.0658886
4.28 0.0673152
4.3 0.0687611
4.32 0.0702262
4.34 0.0717106
4.36 0.0732142
4.38 0.0747371
4.4 0.0762792
4.42 0.0778404
4.44 0.0794208
4.46 0.0810203
4.48 0.0826388
4.5 0.0842763
4.52 0.0859326
4.54 0.0876078
4.56 0.0893017
4.58 0.0910143
4.6 0.0927455
4.62 0.094495
4.64 0.096263
4.66 0.0980491
4.68 0.0998533
4.7 0.101676
4.72 0.103516
4.74 0.105373
4.76 0.107248
4.78 0.109141
4.8 0.111051
4.82 0.112977
4.84 0.114921
4.86 0.116881
4.88 0.118858
4.9 0.12085
4.92 0.122859
4.94 0.124883
4.96 0.126923
4.98 0.128979
5 0.131049
5.02 0.133134
5.04 0.135233
5.06 0.137347
5.08 0.139474
5.1 0.141616
5.12 0.14377
5.14 0.145938
5.16 0.148118
5.18 0.150311
5.2 0.152515
5.22 0.154732
5.24 0.15696
5.26 0.159199
5.28 0.161448
5.3 0.163708
5.32 0.165977
5.34 0.168256
5.36 0.170545
5.38 0.172842
5.4 0.175147
5.42 0.17746
5.44 0.179781
5.46 0.182108
5.48 0.184442
5.5 0.186783
5.52 0.189129
5.54 0.19148
5.56 0.193836
5.58 0.196196
5.6 0.19856
5.62 0.200928
5.64 0.203298
5.66 0.20567
5.68 0.208044
5.7 0.21042
5.72 0.212796
5.74 0.215173
5.76 0.217549
5.78 0.219924
5.8 0.222298
5.82 0.22467
5.84 0.22704
5.86 0.229406
5.88 0.231769
5.9 0.234127
5.92 0.236481
5.94 0.23883
5.96 0.241172
5.98 0.243508
6 0.245837
6.02 0.248158
6.04 0.250471
6.06 0.252774
6.08 0.255068
6.1 0.257352
6.12 0.259625
6.14 0.261887
6.16 0.264137
6.18 0.266374
6.2 0.268597
6.22 0.270807
6.24 0.273002
6.26 0.275181
6.28 0.277345
6.3 0.279493
6.32 0.281623
6.34 0.283735
6.36 0.285829
6.38 0.287903
6.4 0.289958
6.42 0.291993
6.44 0.294006
6.46 0.295998
6.48 0.297967
6.5 0.299913
6.52 0.301836
6.54 0.303734
6.56 0.305607
6.58 0.307454
6.6 0.309276
6.62 0.31107
6.64 0.312837
6.66 0.314575
6.68 0.316284
6.7 0.317964
6.72 0.319614
6.74 0.321233
6.76 0.322821
6.78 0.324377
6.8 0.325899
6.82 0.327389
6.84 0.328845
6.86 0.330266
6.88 0.331652
6.9 0.333002
6.92 0.334316
6.94 0.335593
6.96 0.336833
6.98 0.338034
7 0.339197
7.02 0.34032
7.04 0.341404
7.06 0.342447
7.08 0.343449
7.1 0.34441
7.12 0.345328
7.14 0.346205
7.16 0.347038
7.18 0.347827
7.2 0.348573
7.22 0.349273
7.24 0.349929
7.26 0.350539
7.28 0.351103
7.3 0.351621
7.32 0.352091
7.34 0.352514
7.36 0.352889
7.38 0.353216
7.4 0.353494
7.42 0.353723
7.44 0.353903
7.46 0.354033
7.48 0.354112
7.5 0.354141
7.52 0.354118
7.54 0.354045
7.56 0.353919
7.58 0.353742
7.6 0.353512
7.62 0.35323
7.64 0.352895
7.66 0.352507
7.68 0.352065
7.7 0.351569
7.72 0.35102
7.74 0.350417
7.76 0.349759
7.78 0.349047
7.8 0.34828
7.82 0.347459
7.84 0.346582
7.86 0.34565
7.88 0.344663
7.9 0.343621
7.92 0.342523
7.94 0.34137
7.96 0.340161
7.98 0.338896
8 0.337576
8.02 0.3362
8.04 0.334768
8.06 0.333281
8.08 0.331738
8.1 0.330139
8.12 0.328485
8.14 0.326775
8.16 0.32501
8.18 0.323189
8.2 0.321313
8.22 0.319383
8.24 0.317397
8.26 0.315356
8.28 0.313261
8.3 0.311112
8.32 0.308908
8.34 0.306651
8.36 0.304339
8.38 0.301975
8.4 0.299557
8.42 0.297086
8.44 0.294563
8.46 0.291987
8.48 0.28936
8.5 0.286681
8.52 0.283951
8.54 0.28117
8.56 0.278339
8.58 0.275457
8.6 0.272527
8.62 0.269547
8.64 0.266518
8.66 0.263442
8.68 0.260317
8.7 0.257146
8.72 0.253928
8.74 0.250664
8.76 0.247355
8.78 0.244
8.8 0.240602
8.82 0.237159
8.84 0.233674
8.86 0.230146
8.88 0.226576
8.9 0.222965
8.92 0.219313
8.94 0.215622
8.96 0.211892
8.98 0.208123
9 0.204317
9.02 0.200473
9.04 0.196594
9.06 0.192679
9.08 0.188729
9.1 0.184746
9.12 0.18073
9.14 0.176682
9.16 0.172602
9.18 0.168492
9.2 0.164352
9.22 0.160184
9.24 0.155987
9.26 0.151764
9.28 0.147514
9.3 0.14324
9.32 0.138941
9.34 0.134619
9.36 0.130274
9.38 0.125909
9.4 0.121522
9.42 0.117117
9.44 0.112692
9.46 0.108251
9.48 0.103793
9.5 0.0993191
9.52 0.094831
9.54 0.0903296
9.56 0.0858157
9.58 0.0812905
9.6 0.0767551
9.62 0.0722103
9.64 0.0676574
9.66 0.0630973
9.68 0.0585312
9.7 0.0539601
9.72 0.0493851
9.74 0.0448073
9.76 0.0402278
9.78 0.0356477
9.8 0.031068
9.82 0.0264899
9.84 0.0219145
9.86 0.0173429
9.88 0.0127761
9.9 0.00821544
9.92 0.00366186
9.94 -0.000883477
9.96 -0.00541945
9.98 -0.00994495
10 -0.0144588
10.02 -0.01896
10.04 -0.0234474
10.06 -0.0279198
10.08 -0.0323761
10.1 -0.0368152
10.12 -0.041236
10.14 -0.0456375
10.16 -0.0500183
10.18 -0.0543776
10.2 -0.0587141
10.22 -0.0630268
10.24 -0.0673146
10.26 -0.0715763
10.28 -0.0758109
10.3 -0.0800173
10.32 -0.0841944
10.34 -0.0883411
10.36 -0.0924564
10.38 -0.0965393
10.4 -0.100589
10.42 -0.104603
10.44 -0.108582
10.46 -0.112525
10.48 -0.116429
10.5 -0.120295
10.52 -0.124121
10.54 -0.127907
10.56 -0.131651
10.58 -0.135352
10.6 -0.139009
10.62 -0.142622
10.64 -0.146189
10.66 -0.14971
10.68 -0.153183
10.7 -0.156607
10.72 -0.159983
10.74 -0.163308
10.76 -0.166582
10.78 -0.169804
10.8 -0.172974
10.82 -0.176089
10.84 -0.179151
10.86 -0.182157
10.88 -0.185106
10.9 -0.187999
10.92 -0.190835
10.94 -0.193611
10.96 -0.196329
10.98 -0.198987
11 -0.201584
11.02 -0.20412
11.04 -0.206594
11.06 -0.209005
11.08 -0.211353
11.1 -0.213637
11.12 -0.215856
11.14 -0.218011
11.16 -0.220099
11.18 -0.222121
11.2 -0.224077
11.22 -0.225965
11.24 -0.227785
11.26 -0.229537
11.28 -0.231221
11.3 -0.232835
11.32 -0.234379
11.34 -0.235853
11.36 -0.237257
11.38 -0.23859
11.4 -0.239851
11.42 -0.241042
11.44 -0.24216
11.46 -0.243206
11.48 -0.24418
11.5 -0.245081
11.52 -0.24591
11.54 -0.246665
11.56 -0.247347
11.58 -0.247956
11.6 -0.248491
11.62 -0.248953
11.64 -0.249341
11.66 -0.249654
11.68 -0.249894
11.7 -0.250061
11.72 -0.250153
11.74 -0.250171
11.76 -0.250115
11.78 -0.249986
11.8 -0.249783
11.82 -0.249506
11.84 -0.249155
11.86 -0.248731
11.88 -0.248234
11.9 -0.247664
11.92 -0.247021
11.94 -0.246305
11.96 -0.245517
11.98 -0.244657
12 -0.243725
12.02 -0.242721
12.04 -0.241647
12.06 -0.240501
12.08 -0.239285
12.1 -0.237999
12.12 -0.236644
12.14 -0.235219
12.16 -0.233725
12.18 -0.232164
12.2 -0.230534
12.22 -0.228838
12.24 -0.227075
12.26 -0.225246
12.28 -0.223351
12.3 -0.221391
12.32 -0.219367
12.34 -0.21728
12.36 -0.21513
12.38 -0.212917
12.4 -0.210643
12.42 -0.208308
12.44 -0.205913
12.46 -0.203459
12.48 -0.200946
12.5 -0.198375
12.52 -0.195748
12.54 -0.193064
12.56 -0.190325
12.58 -0.187532
12.6 -0.184686
12.62 -0.181787
12.64 -0.178836
12.66 -0.175834
12.68 -0.172783
12.7 -0.169683
12.72 -0.166535
12.74 -0.163341
12.76 -0.1601
12.78 -0.156815
12.8 -0.153486
12.82 -0.150114
12.84 -0.146701
12.86 -0.143248
12.88 -0.139754
12.9 -0.136223
12.92 -0.132654
12.94 -0.12905
12.96 -0.12541
12.98 -0.121737
13 -0.118031
13.02 -0.114293
13.04 -0.110526
13.06 -0.106729
13.08 -0.102904
13.1 -0.0990531
13.12 -0.0951765
13.14 -0.0912757
13.16 -0.087352
13.18 -0.0834066
13.2 -0.0794407
13.22 -0.0754557
13.24 -0.0714527
13.26 -0.0674331
13.28 -0.0633981
13.3 -0.059349
13.32 -0.0552871
13.34 -0.0512137
13.36 -0.04713
13.38 -0.0430375
13.4 -0.0389372
13.42 -0.0348307
13.44 -0.0307192
13.46 -0.0266039
13.48 -0.0224862
13.5 -0.0183674
13.52 -0.0142488
13.54 -0.0101318
13.56 -0.00601753
13.58 -0.00190741
13.6 0.00219726
13.62 0.0062952
13.64 0.0103851
13.66 0.0144657
13.68 0.0185356
13.7 0.0225936
13.72 0.0266383
13.74 0.0306686
13.76 0.0346831
13.78 0.0386805
13.8 0.0426596
13.82 0.0466191
13.84 0.0505578
13.86 0.0544744
13.88 0.0583676
13.9 0.0622362
13.92 0.0660791
13.94 0.0698949
13.96 0.0736825
13.98 0.0774407
14 0.0811682
14.02 0.0848639
14.04 0.0885267
14.06 0.0921553
14.08 0.0957486
14.1 0.0993055
14.12 0.102825
14.14 0.106306
14.16 0.109747
14.18 0.113147
14.2 0.116505
14.22 0.11982
14.24 0.123091
14.26 0.126317
14.28 0.129497
14.3 0.13263
14.32 0.135715
14.34 0.138751
14.36 0.141737
14.38 0.144672
14.4 0.147555
14.42 0.150385
14.44 0.153162
14.46 0.155884
14.48 0.158551
14.5 0.161162
14.52 0.163716
14.54 0.166212
14.56 0.168649
14.58 0.171027
14.6 0.173345
14.62 0.175603
14.64 0.177799
14.66 0.179932
14.68 0.182003
14.7 0.184011
14.72 0.185954
14.74 0.187833
14.76 0.189647
14.78 0.191395
14.8 0.193077
14.82 0.194692
14.84 0.196239
14.86 0.197719
14.88 0.199131
14.9 0.200474
14.92 0.201749
14.94 0.202954
14.96 0.204089
14.98 0.205155
15 0.20615
15.02 0.207074
15.04 0.207928
15.06 0.208711
15.08 0.209423
15.1 0.210063
15.12 0.210631
15.14 0.211128
15.16 0.211553
15.18 0.211907
15.2 0.212188
15.22 0.212397
15.24 0.212535
15.26 0.2126
15.28 0.212593
15.3 0.212515
15.32 0.212365
15.34 0.212143
15.36 0.21185
15.38 0.211485
15.4 0.211049
15.42 0.210542
15.44 0.209964
15.46 0.209316
15.48 0.208598
15.5 0.207809
15.52 0.206951
15.54 0.206024
15.56 0.205028
15.58 0.203963
15.6 0.20283
15.62 0.20163
15.64 0.200363
15.66 0.199028
15.68 0.197628
15.7 0.196162
15.72 0.194631
15.74 0.193035
15.76 0.191376
15.78 0.189653
15.8 0.187867
15.82 0.18602
15.84 0.184111
15.86 0.182142
15.88 0.180112
15.9 0.178024
15.92 0.175877
15.94 0.173672
15.96 0.171411
15.98 0.169093
16 0.166721
16.02 0.164294
16.04 0.161814
16.06 0.159281
16.08 0.156696
16.1 0.154061
16.12 0.151376
16.14 0.148642
16.16 0.145861
16.18 0.143032
16.2 0.140158
16.22 0.137239
16.24 0.134276
16.26 0.131271
16.28 0.128224
16.3 0.125136
16.32 0.122009
16.34 0.118843
16.36 0.115641
16.38 0.112402
16.4 0.109128
16.42 0.105821
16.44 0.102481
16.46 0.0991089
16.48 0.095707
16.5 0.0922761
16.52 0.0888173
16.54 0.0853319
16.56 0.081821
16.58 0.078286
16.6 0.0747281
16.62 0.0711484
16.64 0.0675484
16.66 0.0639291
16.68 0.060292
16.7 0.0566383
16.72 0.0529692
16.74 0.049286
16.76 0.0455901
16.78 0.0418827
16.8 0.0381651
16.82 0.0344386
16.84 0.0307045
16.86 0.0269641
16.88 0.0232188
16.9 0.0194698
16.92 0.0157184
16.94 0.011966
16.96 0.00821377
16.98 0.00446313
17 0.000715333
17.02 -0.0030283
17.04 -0.00676648
17.06 -0.0104979
17.08 -0.0142213
17.1 -0.0179353
17.12 -0.0216387
17.14 -0.0253302
17.16 -0.0290085
17.18 -0.0326724
17.2 -0.0363205
17.22 -0.0399516
17.24 -0.0435645
17.26 -0.0471578
17.28 -0.0507305
17.3 -0.0542812
17.32 -0.0578086
17.34 -0.0613117
17.36 -0.0647892
17.38 -0.0682398
17.4 -0.0716625
17.42 -0.075056
17.44 -0.0784191
17.46 -0.0817508
17.48 -0.0850498
17.5 -0.088315
17.52 -0.0915454
17.54 -0.0947398
17.56 -0.0978971
17.58 -0.101016
17.6 -0.104096
17.62 -0.107136
17.64 -0.110134
17.66 -0.11309
17.68 -0.116003
17.7 -0.118871
17.72 -0.121694
17.74 -0.124471
17.76 -0.1272
17.78 -0.129882
17.8 -0.132514
17.82 -0.135097
17.84 -0.137629
17.86 -0.140109
17.88 -0.142536
17.9 -0.144911
17.92 -0.147231
17.94 -0.149496
17.96 -0.151706
17.98 -0.15386
18 -0.155956
18.02 -0.157995
18.04 -0.159975
18.06 -0.161896
18.08 -0.163758
18.1 -0.165559
18.12 -0.167299
18.14 -0.168978
18.16 -0.170595
18.18 -0.172149
18.2 -0.173641
18.22 -0.175068
18.24 -0.176432
18.26 -0.177732
18.28 -0.178966
18.3 -0.180135
18.32 -0.181239
18.34 -0.182277
18.36 -0.183249
18.38 -0.184154
18.4 -0.184993
18.42 -0.185764
18.44 -0.186469
18.46 -0.187105
18.48 -0.187675
18.5 -0.188176
18.52 -0.18861
18.54 -0.188976
18.56 -0.189273
18.58 -0.189503
18.6 -0.189665
18.62 -0.189758
18.64 -0.189783
18.66 -0.189741
18.68 -0.18963
18.7 -0.189451
18.72 -0.189205
18.74 -0.188891
18.76 -0.18851
18.78 -0.188061
18.8 -0.187546
18.82 -0.186963
18.84 -0.186314
18.86 -0.185599
18.88 -0.184818
18.9 -0.183971
18.92 -0.183059
18.94 -0.182083
18.96 -0.181041
18.98 -0.179936
19 -0.178767
19.02 -0.177535
19.04 -0.176241
19.06 -0.174884
19.08 -0.173466
19.1 -0.171986
19.12 -0.170447
19.14 -0.168847
19.16 -0.167188
19.18 -0.165471
19.2 -0.163696
19.22 -0.161864
19.24 -0.159975
19.26 -0.15803
19.28 -0.156031
19.3 -0.153977
19.32 -0.151869
19.34 -0.149709
19.36 -0.147497
19.38 -0.145234
19.4 -0.142921
19.42 -0.140559
19.44 -0.138148
19.46 -0.13569
19.48 -0.133185
19.5 -0.130634
19.52 -0.128039
19.54 -0.1254
19.56 -0.122719
19.58 -0.119996
19.6 -0.117232
19.62 -0.114428
19.64 -0.111586
19.66 -0.108706
19.68 -0.10579
19.7 -0.102838
19.72 -0.0998523
19.74 -0.0968332
19.76 -0.093782
19.78 -0.0906998
19.8 -0.0875878
19.82 -0.0844472
19.84 -0.0812791
19.86 -0.0780846
19.88 -0.074865
19.9 -0.0716214
19.92 -0.0683551
19.94 -0.0650671
19.96 -0.0617588
19.98 -0.0584314
