2.94 0.484699
2.96 0.485272
2.98 0.485736
3 0.486091
3.02 0.486336
3.04 0.486471
3.06 0.486494
3.08 0.486406
3.1 0.486207
3.12 0.485896
3.14 0.485472
3.16 0.484937
3.18 0.484289
3.2 0.483528
3.22 0.482654
3.24 0.481668
3.26 0.480568
3.28 0.479356
3.3 0.478032
3.32 0.476594
3.34 0.475045
3.36 0.473383
3.38 0.471608
3.4 0.469723
3.42 0.467725
3.44 0.465617
3.46 0.463398
3.48 0.461068
3.5 0.458629
3.52 0.456081
3.54 0.453423
3.56 0.450658
3.58 0.447785
3.6 0.444805
3.62 0.441719
3.64 0.438528
3.66 0.435232
3.68 0.431832
3.7 0.42833
3.72 0.424725
3.74 0.421019
3.76 0.417213
3.78 0.413308
3.8 0.409304
3.82 0.405204
3.84 0.401008
3.86 0.396717
3.88 0.392332
3.9 0.387855
3.92 0.383286
3.94 0.378628
3.96 0.373882
3.98 0.369048
4 0.364128
4.02 0.359124
4.04 0.354037
4.06 0.348868
4.08 0.34362
4.1 0.338292
4.12 0.332888
4.14 0.327409
4.16 0.321856
4.18 0.31623
4.2 0.310535
4.22 0.30477
4.24 0.298939
4.26 0.293042
4.28 0.287081
4.3 0.281059
4.32 0.274977
4.34 0.268837
4.36 0.26264
4.38 0.25639
4.4 0.250086
4.42 0.243732
4.44 0.237329
4.46 0.23088
4.48 0.224386
4.5 0.217849
4.52 0.211271
4.54 0.204655
4.56 0.198002
4.58 0.191314
4.6 0.184593
4.62 0.177842
4.64 0.171062
4.66 0.164256
4.68 0.157426
4.7 0.150573
4.72 0.1437
4.74 0.136809
4.76 0.129903
4.78 0.122982
4.8 0.11605
4.82 0.109109
4.84 0.10216
4.86 0.0952062
4.88 0.0882493
4.9 0.0812915
4.92 0.074335
4.94 0.067382
4.96 0.0604346
4.98 0.0534949
5 0.0465651
5.02 0.0396474
5.04 0.0327439
5.06 0.0258567
5.08 0.0189879
5.1 0.0121398
5.12 0.00531431
5.14 -0.00148633
5.16 -0.00826006
5.18 -0.0150048
5.2 -0.0217184
5.22 -0.0283989
5.24 -0.0350441
5.26 -0.0416521
5.28 -0.0482208
5.3 -0.0547481
5.32 -0.0612322
5.34 -0.0676709
5.36 -0.0740623
5.38 -0.0804044
5.4 -0.0866954
5.42 -0.0929332
5.44 -0.099116
5.46 -0.105242
5.48 -0.111309
5.5 -0.117315
5.52 -0.12326
5.54 -0.129139
5.56 -0.134953
5.58 -0.140699
5.6 -0.146375
5.62 -0.151981
5.64 -0.157513
5.66 -0.162971
5.68 -0.168352
5.7 -0.173656
5.72 -0.17888
5.74 -0.184024
5.76 -0.189085
5.78 -0.194062
5.8 -0.198954
5.82 -0.203758
5.84 -0.208475
5.86 -0.213102
5.88 -0.217638
5.9 -0.222082
5.92 -0.226432
5.94 -0.230687
5.96 -0.234847
5.98 -0.238909
6 -0.242873
6.02 -0.246738
6.04 -0.250502
6.06 -0.254165
6.08 -0.257725
6.1 -0.261182
6.12 -0.264534
6.14 -0.267781
6.16 -0.270922
6.18 -0.273955
6.2 -0.276882
6.22 -0.279699
6.24 -0.282408
6.26 -0.285006
6.28 -0.287494
6.3 -0.289871
6.32 -0.292137
6.34 -0.29429
6.36 -0.296331
6.38 -0.298258
6.4 -0.300072
6.42 -0.301773
6.44 -0.303359
6.46 -0.304831
6.48 -0.306188
6.5 -0.30743
6.52 -0.308558
6.54 -0.30957
6.56 -0.310467
6.58 -0.311249
6.6 -0.311916
6.62 -0.312468
6.64 -0.312904
6.66 -0.313226
6.68 -0.313433
6.7 -0.313525
6.72 -0.313503
6.74 -0.313367
6.76 -0.313117
6.78 -0.312754
6.8 -0.312278
6.82 -0.311689
6.84 -0.310988
6.86 -0.310176
6.88 -0.309252
6.9 -0.308219
6.92 -0.307075
6.94 -0.305822
6.96 -0.304461
6.98 -0.302993
7 -0.301417
7.02 -0.299736
7.04 -0.297949
7.06 -0.296058
7.08 -0.294063
7.1 -0.291966
7.12 -0.289767
7.14 -0.287468
7.16 -0.28507
7.18 -0.282574
7.2 -0.27998
7.22 -0.27729
7.24 -0.274505
7.26 -0.271627
7.28 -0.268657
7.3 -0.265595
7.32 -0.262444
7.34 -0.259204
7.36 -0.255877
7.38 -0.252464
7.4 -0.248968
7.42 -0.245388
7.44 -0.241728
7.46 -0.237987
7.48 -0.234169
7.5 -0.230273
7.52 -0.226303
7.54 -0.222259
7.56 -0.218144
7.58 -0.213958
7.6 -0.209703
7.62 -0.205382
7.64 -0.200996
7.66 -0.196547
7.68 -0.192036
7.7 -0.187465
7.72 -0.182836
7.74 -0.178151
7.76 -0.173412
7.78 -0.16862
7.8 -0.163778
7.82 -0.158887
7.84 -0.153949
7.86 -0.148966
7.88 -0.14394
7.9 -0.138873
7.92 -0.133767
7.94 -0.128624
7.96 -0.123446
7.98 -0.118234
8 -0.112992
8.02 -0.10772
8.04 -0.102421
8.06 -0.0970962
8.08 -0.0917485
8.1 -0.0863797
8.12 -0.0809918
8.14 -0.0755867
8.16 -0.0701664
8.18 -0.0647332
8.2 -0.0592888
8.22 -0.0538355
8.24 -0.0483751
8.26 -0.0429098
8.28 -0.0374416
8.3 -0.0319725
8.32 -0.0265046
8.34 -0.0210398
8.36 -0.0155801
8.38 -0.0101276
8.4 -0.00468434
8.42 0.000747769
8.44 0.00616671
8.46 0.0115705
8.48 0.0169572
8.5 0.0223247
8.52 0.0276713
8.54 0.0329948
8.56 0.0382935
8.58 0.0435653
8.6 0.0488084
8.62 0.0540208
8.64 0.0592008
8.66 0.0643464
8.68 0.0694558
8.7 0.0745271
8.72 0.0795586
8.74 0.0845485
8.76 0.0894949
8.78 0.0943962
8.8 0.0992506
8.82 0.104056
8.84 0.108812
8.86 0.113515
8.88 0.118165
8.9 0.122759
8.92 0.127297
8.94 0.131776
8.96 0.136195
8.98 0.140553
9 0.144847
9.02 0.149077
9.04 0.153241
9.06 0.157338
9.08 0.161365
9.1 0.165323
9.12 0.169209
9.14 0.173022
9.16 0.176761
9.18 0.180424
9.2 0.184011
9.22 0.18752
9.24 0.19095
9.26 0.1943
9.28 0.197569
9.3 0.200755
9.32 0.203858
9.34 0.206877
9.36 0.20981
9.38 0.212657
9.4 0.215417
9.42 0.218089
9.44 0.220671
9.46 0.223165
9.48 0.225568
9.5 0.227879
9.52 0.230099
9.54 0.232226
9.56 0.23426
9.58 0.2362
9.6 0.238046
9.62 0.239798
9.64 0.241453
9.66 0.243013
9.68 0.244477
9.7 0.245845
9.72 0.247115
9.74 0.248288
9.76 0.249364
9.78 0.250343
9.8 0.251223
9.82 0.252005
9.84 0.25269
9.86 0.253276
9.88 0.253764
9.9 0.254153
9.92 0.254445
9.94 0.254638
9.96 0.254733
9.98 0.254731
10 0.25463
10.02 0.254433
10.04 0.254138
10.06 0.253746
10.08 0.253257
10.1 0.252672
10.12 0.251992
10.14 0.251216
10.16 0.250345
10.18 0.249379
10.2 0.24832
10.22 0.247167
10.24 0.245922
10.26 0.244584
10.28 0.243155
10.3 0.241636
10.32 0.240026
10.34 0.238327
10.36 0.23654
10.38 0.234665
10.4 0.232704
10.42 0.230657
10.44 0.228525
10.46 0.226309
10.48 0.22401
10.5 0.221629
10.52 0.219168
10.54 0.216626
10.56 0.214006
10.58 0.211309
10.6 0.208535
10.62 0.205686
10.64 0.202764
10.66 0.199768
10.68 0.196701
10.7 0.193564
10.72 0.190359
10.74 0.187085
10.76 0.183746
10.78 0.180342
10.8 0.176875
10.82 0.173346
10.84 0.169756
10.86 0.166108
10.88 0.162402
10.9 0.15864
10.92 0.154824
10.94 0.150955
10.96 0.147035
10.98 0.143065
11 0.139048
11.02 0.134983
11.04 0.130874
11.06 0.126722
11.08 0.122528
11.1 0.118295
11.12 0.114023
11.14 0.109715
11.16 0.105372
11.18 0.100997
11.2 0.0965896
11.22 0.0921531
11.24 0.0876889
11.26 0.0831986
11.28 0.0786841
11.3 0.0741472
11.32 0.0695896
11.34 0.0650131
11.36 0.0604195
11.38 0.0558105
11.4 0.0511881
11.42 0.0465539
11.44 0.0419098
11.46 0.0372576
11.48 0.032599
11.5 0.0279359
11.52 0.0232701
11.54 0.0186034
11.56 0.0139375
11.58 0.00927434
11.6 0.00461559
11.62 -3.69182e-05
11.64 -0.00468141
11.66 -0.00931612
11.68 -0.0139393
11.7 -0.0185491
11.72 -0.0231439
11.74 -0.0277218
11.76 -0.0322812
11.78 -0.0368203
11.8 -0.0413375
11.82 -0.0458309
11.84 -0.050299
11.86 -0.0547399
11.88 -0.0591522
11.9 -0.063534
11.92 -0.0678838
11.94 -0.0722
11.96 -0.0764809
11.98 -0.0807249
12 -0.0849305
12.02 -0.0890961
12.04 -0.0932201
12.06 -0.0973011
12.08 -0.101337
12.1 -0.105328
12.12 -0.109271
12.14 -0.113164
12.16 -0.117008
12.18 -0.120799
12.2 -0.124538
12.22 -0.128221
12.24 -0.131849
12.26 -0.13542
12.28 -0.138932
12.3 -0.142385
12.32 -0.145776
12.34 -0.149105
12.36 -0.152371
12.38 -0.155572
12.4 -0.158708
12.42 -0.161776
12.44 -0.164777
12.46 -0.167709
12.48 -0.170571
12.5 -0.173361
12.52 -0.17608
12.54 -0.178726
12.56 -0.181298
12.58 -0.183795
12.6 -0.186217
12.62 -0.188563
12.64 -0.190831
12.66 -0.193021
12.68 -0.195132
12.7 -0.197165
12.72 -0.199117
12.74 -0.200988
12.76 -0.202778
12.78 -0.204487
12.8 -0.206113
12.82 -0.207656
12.84 -0.209115
12.86 -0.210491
12.88 -0.211782
12.9 -0.212989
12.92 -0.214111
12.94 -0.215148
12.96 -0.216099
12.98 -0.216965
13 -0.217744
13.02 -0.218438
13.04 -0.219044
13.06 -0.219565
13.08 -0.219999
13.1 -0.220347
13.12 -0.220608
13.14 -0.220782
13.16 -0.22087
13.18 -0.220872
13.2 -0.220787
13.22 -0.220616
13.24 -0.22036
13.26 -0.220017
13.28 -0.21959
13.3 -0.219077
13.32 -0.218479
13.34 -0.217797
13.36 -0.217031
13.38 -0.216181
13.4 -0.215248
13.42 -0.214232
13.44 -0.213134
13.46 -0.211954
13.48 -0.210693
13.5 -0.209352
13.52 -0.207931
13.54 -0.206431
13.56 -0.204852
13.58 -0.203195
13.6 -0.201462
13.62 -0.199652
13.64 -0.197767
13.66 -0.195807
13.68 -0.193774
13.7 -0.191667
13.72 -0.189489
13.74 -0.18724
13.76 -0.18492
13.78 -0.182532
13.8 -0.180076
13.82 -0.177553
13.84 -0.174964
13.86 -0.172311
13.88 -0.169593
13.9 -0.166814
13.92 -0.163973
13.94 -0.161072
13.96 -0.158112
13.98 -0.155094
14 -0.15202
14.02 -0.148891
14.04 -0.145708
14.06 -0.142472
14.08 -0.139185
14.1 -0.135849
14.12 -0.132464
14.14 -0.129031
14.16 -0.125554
14.18 -0.122031
14.2 -0.118466
14.22 -0.11486
14.24 -0.111214
14.26 -0.107529
14.28 -0.103807
14.3 -0.10005
14.32 -0.0962589
14.34 -0.0924353
14.36 -0.0885808
14.38 -0.0846969
14.4 -0.0807853
14.42 -0.0768474
14.44 -0.0728848
14.46 -0.0688992
14.48 -0.064892
14.5 -0.0608649
14.52 -0.0568196
14.54 -0.0527575
14.56 -0.0486803
14.58 -0.0445896
14.6 -0.040487
14.62 -0.0363742
14.64 -0.0322527
14.66 -0.0281242
14.68 -0.0239903
14.7 -0.0198526
14.72 -0.0157127
14.74 -0.0115723
14.76 -0.00743297
14.78 -0.00329633
14.8 0.000836005
14.82 0.00496244
14.84 0.00908135
14.86 0.0131912
14.88 0.0172903
14.9 0.0213771
14.92 0.02545
14.94 0.0295075
14.96 0.033548
14.98 0.0375699
15 0.0415717
15.02 0.0455518
15.04 0.0495088
15.06 0.053441
15.08 0.0573471
15.1 0.0612255
15.12 0.0650746
15.14 0.0688932
15.16 0.0726796
15.18 0.0764325
15.2 0.0801505
15.22 0.083832
15.24 0.0874758
15.26 0.0910805
15.28 0.0946446
15.3 0.098167
15.32 0.101646
15.34 0.105081
15.36 0.10847
15.38 0.111812
15.4 0.115105
15.42 0.118349
15.44 0.121543
15.46 0.124684
15.48 0.127772
15.5 0.130807
15.52 0.133785
15.54 0.136708
15.56 0.139573
15.58 0.142379
15.6 0.145126
15.62 0.147812
15.64 0.150437
15.66 0.152999
15.68 0.155498
15.7 0.157932
15.72 0.160301
15.74 0.162604
15.76 0.164841
15.78 0.167009
15.8 0.169109
15.82 0.17114
15.84 0.173102
15.86 0.174992
15.88 0.176811
15.9 0.178559
15.92 0.180234
15.94 0.181836
15.96 0.183364
15.98 0.184819
16 0.186199
16.02 0.187504
16.04 0.188733
16.06 0.189887
16.08 0.190964
16.1 0.191965
16.12 0.192889
16.14 0.193737
16.16 0.194506
16.18 0.195199
16.2 0.195813
16.22 0.19635
16.24 0.196809
16.26 0.19719
16.28 0.197493
16.3 0.197717
16.32 0.197864
16.34 0.197932
16.36 0.197922
16.38 0.197835
16.4 0.197669
16.42 0.197426
16.44 0.197106
16.46 0.196708
16.48 0.196233
16.5 0.195682
16.52 0.195054
16.54 0.19435
16.56 0.193571
16.58 0.192716
16.6 0.191786
16.62 0.190782
16.64 0.189704
16.66 0.188552
16.68 0.187328
16.7 0.186031
16.72 0.184662
16.74 0.183222
16.76 0.181712
16.78 0.180132
16.8 0.178483
16.82 0.176766
16.84 0.17498
16.86 0.173128
16.88 0.17121
16.9 0.169227
16.92 0.16718
16.94 0.165069
16.96 0.162895
16.98 0.16066
17 0.158364
17.02 0.156008
17.04 0.153594
17.06 0.151122
17.08 0.148593
17.1 0.146008
17.12 0.143369
17.14 0.140677
17.16 0.137932
17.18 0.135136
17.2 0.13229
17.22 0.129395
17.24 0.126453
17.26 0.123464
17.28 0.120429
17.3 0.117351
17.32 0.11423
17.34 0.111068
17.36 0.107865
17.38 0.104624
17.4 0.101345
17.42 0.0980296
17.44 0.0946796
17.46 0.091296
17.48 0.0878803
17.5 0.0844338
17.52 0.080958
17.54 0.0774542
17.56 0.0739238
17.58 0.0703682
17.6 0.066789
17.62 0.0631874
17.64 0.059565
17.66 0.0559232
17.68 0.0522635
17.7 0.0485872
17.72 0.044896
17.74 0.0411911
17.76 0.0374742
17.78 0.0337467
17.8 0.0300101
17.82 0.0262658
17.84 0.0225154
17.86 0.0187602
17.88 0.0150019
17.9 0.0112418
17.92 0.00748152
17.94 0.00372246
17.96 -3.38854e-05
17.98 -0.00378603
18 -0.00753251
18.02 -0.0112719
18.04 -0.0150026
18.06 -0.0187233
18.08 -0.0224325
18.1 -0.0261287
18.12 -0.0298105
18.14 -0.0334765
18.16 -0.0371252
18.18 -0.0407553
18.2 -0.0443653
18.22 -0.0479537
18.24 -0.0515193
18.26 -0.0550607
18.28 -0.0585764
18.3 -0.0620651
18.32 -0.0655255
18.34 -0.0689563
18.36 -0.0723561
18.38 -0.0757236
18.4 -0.0790575
18.42 -0.0823566
18.44 -0.0856195
18.46 -0.0888451
18.48 -0.0920321
18.5 -0.0951793
18.52 -0.0982854
18.54 -0.101349
18.56 -0.10437
18.58 -0.107346
18.6 -0.110277
18.62 -0.113161
18.64 -0.115997
18.66 -0.118784
18.68 -0.121521
18.7 -0.124207
18.72 -0.126841
18.74 -0.129423
18.76 -0.13195
18.78 -0.134423
18.8 -0.13684
18.82 -0.1392
18.84 -0.141502
18.86 -0.143747
18.88 -0.145932
18.9 -0.148057
18.92 -0.150121
18.94 -0.152124
18.96 -0.154064
18.98 -0.155942
19 -0.157756
19.02 -0.159506
19.04 -0.16119
19.06 -0.16281
19.08 -0.164363
19.1 -0.165849
19.12 -0.167269
19.14 -0.168621
19.16 -0.169904
19.18 -0.17112
19.2 -0.172266
19.22 -0.173343
19.24 -0.17435
19.26 -0.175288
19.28 -0.176155
19.3 -0.176951
19.32 -0.177677
19.34 -0.178331
19.36 -0.178915
19.38 -0.179427
19.4 -0.179867
19.42 -0.180236
19.44 -0.180534
19.46 -0.180759
19.48 -0.180913
19.5 -0.180995
19.52 -0.181006
19.54 -0.180944
19.56 -0.180812
19.58 -0.180608
19.6 -0.180332
19.62 -0.179986
19.64 -0.179569
19.66 -0.179081
19.68 -0.178522
19.7 -0.177894
19.72 -0.177196
19.74 -0.176429
19.76 -0.175592
19.78 -0.174687
19.8 -0.173714
19.82 -0.172673
19.84 -0.171564
19.86 -0.170389
19.88 -0.169148
19.9 -0.167841
19.92 -0.166469
19.94 -0.165032
19.96 -0.163531
19.98 -0.161968
