4.28 0.0225567
4.3 0.0231714
4.32 0.0237984
4.34 0.024438
4.36 0.0250902
4.38 0.0257553
4.4 0.0264333
4.42 0.0271244
4.44 0.0278287
4.46 0.0285463
4.48 0.0292774
4.5 0.030022
4.52 0.0307804
4.54 0.0315526
4.56 0.0323388
4.58 0.033139
4.6 0.0339534
4.62 0.0347821
4.64 0.0356253
4.66 0.0364829
4.68 0.0373552
4.7 0.0382421
4.72 0.039144
4.74 0.0400607
4.76 0.0409925
4.78 0.0419393
4.8 0.0429014
4.82 0.0438788
4.84 0.0448716
4.86 0.0458798
4.88 0.0469036
4.9 0.0479429
4.92 0.048998
4.94 0.0500688
4.96 0.0511554
4.98 0.052258
5 0.0533764
5.02 0.0545108
5.04 0.0556613
5.06 0.0568279
5.08 0.0580106
5.1 0.0592094
5.12 0.0604245
5.14 0.0616558
5.16 0.0629033
5.18 0.0641672
5.2 0.0654473
5.22 0.0667437
5.24 0.0680564
5.26 0.0693855
5.28 0.0707309
5.3 0.0720925
5.32 0.0734705
5.34 0.0748648
5.36 0.0762753
5.38 0.077702
5.4 0.0791449
5.42 0.0806041
5.44 0.0820793
5.46 0.0835706
5.48 0.0850779
5.5 0.0866012
5.52 0.0881404
5.54 0.0896955
5.56 0.0912663
5.58 0.0928527
5.6 0.0944548
5.62 0.0960724
5.64 0.0977053
5.66 0.0993536
5.68 0.101017
5.7 0.102696
5.72 0.104389
5.74 0.106097
5.76 0.107821
5.78 0.109558
5.8 0.11131
5.82 0.113076
5.84 0.114857
5.86 0.116651
5.88 0.118459
5.9 0.120281
5.92 0.122116
5.94 0.123964
5.96 0.125826
5.98 0.1277
6 0.129587
6.02 0.131486
6.04 0.133397
6.06 0.135321
6.08 0.137256
6.1 0.139202
6.12 0.14116
6.14 0.143129
6.16 0.145108
6.18 0.147098
6.2 0.149099
6.22 0.151109
6.24 0.153129
6.26 0.155158
6.28 0.157196
6.3 0.159243
6.32 0.161298
6.34 0.163361
6.36 0.165432
6.38 0.167511
6.4 0.169597
6.42 0.171689
6.44 0.173788
6.46 0.175894
6.48 0.178004
6.5 0.180121
6.52 0.182242
6.54 0.184368
6.56 0.186498
6.58 0.188631
6.6 0.190769
6.62 0.192909
6.64 0.195052
6.66 0.197197
6.68 0.199344
6.7 0.201493
6.72 0.203642
6.74 0.205792
6.76 0.207942
6.78 0.210092
6.8 0.212241
6.82 0.214388
6.84 0.216534
6.86 0.218678
6.88 0.220819
6.9 0.222957
6.92 0.225092
6.94 0.227222
6.96 0.229348
6.98 0.231468
7 0.233584
7.02 0.235693
7.04 0.237795
7.06 0.239891
7.08 0.241979
7.1 0.244059
7.12 0.24613
7.14 0.248193
7.16 0.250245
7.18 0.252288
7.2 0.25432
7.22 0.25634
7.24 0.258349
7.26 0.260346
7.28 0.26233
7.3 0.2643
7.32 0.266257
7.34 0.268199
7.36 0.270126
7.38 0.272038
7.4 0.273933
7.42 0.275812
7.44 0.277674
7.46 0.279518
7.48 0.281344
7.5 0.283151
7.52 0.284938
7.54 0.286706
7.56 0.288453
7.58 0.290179
7.6 0.291884
7.62 0.293566
7.64 0.295225
7.66 0.296862
7.68 0.298474
7.7 0.300062
7.72 0.301625
7.74 0.303163
7.76 0.304675
7.78 0.30616
7.8 0.307618
7.82 0.309048
7.84 0.31045
7.86 0.311824
7.88 0.313168
7.9 0.314482
7.92 0.315766
7.94 0.31702
7.96 0.318242
7.98 0.319431
8 0.320589
8.02 0.321714
8.04 0.322805
8.06 0.323862
8.08 0.324885
8.1 0.325873
8.12 0.326826
8.14 0.327743
8.16 0.328623
8.18 0.329467
8.2 0.330273
8.22 0.331041
8.24 0.331772
8.26 0.332463
8.28 0.333116
8.3 0.333729
8.32 0.334302
8.34 0.334834
8.36 0.335326
8.38 0.335777
8.4 0.336186
8.42 0.336553
8.44 0.336877
8.46 0.337159
8.48 0.337398
8.5 0.337593
8.52 0.337744
8.54 0.337851
8.56 0.337914
8.58 0.337931
8.6 0.337904
8.62 0.337831
8.64 0.337712
8.66 0.337547
8.68 0.337336
8.7 0.337078
8.72 0.336773
8.74 0.336421
8.76 0.336022
8.78 0.335575
8.8 0.33508
8.82 0.334537
8.84 0.333946
8.86 0.333307
8.88 0.332619
8.9 0.331882
8.92 0.331096
8.94 0.330261
8.96 0.329377
8.98 0.328444
9 0.327461
9.02 0.326429
9.04 0.325347
9.06 0.324215
9.08 0.323034
9.1 0.321803
9.12 0.320522
9.14 0.319192
9.16 0.317811
9.18 0.316381
9.2 0.314901
9.22 0.313371
9.24 0.311792
9.26 0.310162
9.28 0.308484
9.3 0.306755
9.32 0.304978
9.34 0.303151
9.36 0.301274
9.38 0.299349
9.4 0.297375
9.42 0.295352
9.44 0.293281
9.46 0.291161
9.48 0.288993
9.5 0.286777
9.52 0.284513
9.54 0.282202
9.56 0.279844
9.58 0.277439
9.6 0.274987
9.62 0.272489
9.64 0.269944
9.66 0.267354
9.68 0.264719
9.7 0.262038
9.72 0.259313
9.74 0.256544
9.76 0.253731
9.78 0.250874
9.8 0.247974
9.82 0.245032
9.84 0.242047
9.86 0.239021
9.88 0.235954
9.9 0.232845
9.92 0.229697
9.94 0.226509
9.96 0.223281
9.98 0.220015
10 0.216711
10.02 0.213369
10.04 0.20999
10.06 0.206575
10.08 0.203124
10.1 0.199638
10.12 0.196117
10.14 0.192563
10.16 0.188975
10.18 0.185354
10.2 0.181702
10.22 0.178018
10.24 0.174304
10.26 0.170559
10.28 0.166786
10.3 0.162984
10.32 0.159155
10.34 0.155299
10.36 0.151416
10.38 0.147508
10.4 0.143576
10.42 0.13962
10.44 0.13564
10.46 0.131639
10.48 0.127616
10.5 0.123572
10.52 0.119509
10.54 0.115427
10.56 0.111327
10.58 0.107209
10.6 0.103076
10.62 0.0989264
10.64 0.0947627
10.66 0.0905854
10.68 0.0863953
10.7 0.0821933
10.72 0.0779805
10.74 0.0737575
10.76 0.0695255
10.78 0.0652854
10.8 0.061038
10.82 0.0567843
10.84 0.0525252
10.86 0.0482618
10.88 0.043995
10.9 0.0397257
10.92 0.0354548
10.94 0.0311835
10.96 0.0269126
10.98 0.0226431
11 0.018376
11.02 0.0141123
11.04 0.009853
11.06 0.00559902
11.08 0.00135138
11.1 -0.00288892
11.12 -0.00712088
11.14 -0.0113435
11.16 -0.0155559
11.18 -0.0197569
11.2 -0.0239456
11.22 -0.028121
11.24 -0.0322821
11.26 -0.0364279
11.28 -0.0405574
11.3 -0.0446696
11.32 -0.0487636
11.34 -0.0528383
11.36 -0.0568927
11.38 -0.0609259
11.4 -0.0649369
11.42 -0.0689247
11.44 -0.0728884
11.46 -0.0768268
11.48 -0.0807392
11.5 -0.0846245
11.52 -0.0884817
11.54 -0.0923099
11.56 -0.0961082
11.58 -0.0998756
11.6 -0.103611
11.62 -0.107314
11.64 -0.110983
11.66 -0.114618
11.68 -0.118217
11.7 -0.121779
11.72 -0.125304
11.74 -0.128791
11.76 -0.132239
11.78 -0.135647
11.8 -0.139014
11.82 -0.14234
11.84 -0.145622
11.86 -0.148862
11.88 -0.152057
11.9 -0.155207
11.92 -0.158311
11.94 -0.161369
11.96 -0.164379
11.98 -0.167341
12 -0.170254
12.02 -0.173117
12.04 -0.17593
12.06 -0.178691
12.08 -0.181401
12.1 -0.184058
12.12 -0.186661
12.14 -0.189211
12.16 -0.191706
12.18 -0.194145
12.2 -0.196529
12.22 -0.198856
12.24 -0.201126
12.26 -0.203338
12.28 -0.205492
12.3 -0.207586
12.32 -0.209622
12.34 -0.211597
12.36 -0.213511
12.38 -0.215365
12.4 -0.217157
12.42 -0.218887
12.44 -0.220555
12.46 -0.222159
12.48 -0.2237
12.5 -0.225178
12.52 -0.226591
12.54 -0.22794
12.56 -0.229224
12.58 -0.230443
12.6 -0.231596
12.62 -0.232684
12.64 -0.233705
12.66 -0.23466
12.68 -0.235548
12.7 -0.23637
12.72 -0.237124
12.74 -0.237812
12.76 -0.238431
12.78 -0.238983
12.8 -0.239468
12.82 -0.239885
12.84 -0.240233
12.86 -0.240514
12.88 -0.240726
12.9 -0.240871
12.92 -0.240947
12.94 -0.240955
12.96 -0.240895
12.98 -0.240767
13 -0.240571
13.02 -0.240307
13.04 -0.239975
13.06 -0.239575
13.08 -0.239108
13.1 -0.238573
13.12 -0.237971
13.14 -0.237301
13.16 -0.236565
13.18 -0.235762
13.2 -0.234893
13.22 -0.233957
13.24 -0.232956
13.26 -0.231889
13.28 -0.230757
13.3 -0.22956
13.32 -0.228298
13.34 -0.226972
13.36 -0.225583
13.38 -0.22413
13.4 -0.222614
13.42 -0.221036
13.44 -0.219396
13.46 -0.217694
13.48 -0.215931
13.5 -0.214108
13.52 -0.212225
13.54 -0.210283
13.56 -0.208282
13.58 -0.206223
13.6 -0.204107
13.62 -0.201934
13.64 -0.199704
13.66 -0.197419
13.68 -0.195079
13.7 -0.192685
13.72 -0.190237
13.74 -0.187737
13.76 -0.185185
13.78 -0.182582
13.8 -0.179928
13.82 -0.177225
13.84 -0.174473
13.86 -0.171673
13.88 -0.168826
13.9 -0.165933
13.92 -0.162994
13.94 -0.160011
13.96 -0.156985
13.98 -0.153916
14 -0.150805
14.02 -0.147653
14.04 -0.144462
14.06 -0.141232
14.08 -0.137963
14.1 -0.134658
14.12 -0.131317
14.14 -0.127942
14.16 -0.124532
14.18 -0.12109
14.2 -0.117615
14.22 -0.114111
14.24 -0.110576
14.26 -0.107013
14.28 -0.103423
14.3 -0.0998057
14.32 -0.0961635
14.34 -0.0924971
14.36 -0.0888077
14.38 -0.0850964
14.4 -0.0813643
14.42 -0.0776125
14.44 -0.0738422
14.46 -0.0700546
14.48 -0.0662507
14.5 -0.0624318
14.52 -0.058599
14.54 -0.0547536
14.56 -0.0508966
14.58 -0.0470292
14.6 -0.0431527
14.62 -0.0392682
14.64 -0.0353769
14.66 -0.03148
14.68 -0.0275788
14.7 -0.0236743
14.72 -0.0197678
14.74 -0.0158605
14.76 -0.0119536
14.78 -0.00804824
14.8 -0.0041457
14.82 -0.000247148
14.84 0.00364623
14.86 0.00753323
14.88 0.0114127
14.9 0.0152833
14.92 0.019144
14.94 0.0229936
14.96 0.0268308
14.98 0.0306546
15 0.0344637
15.02 0.0382569
15.04 0.0420331
15.06 0.0457911
15.08 0.0495298
15.1 0.0532479
15.12 0.0569445
15.14 0.0606183
15.16 0.0642682
15.18 0.067893
15.2 0.0714918
15.22 0.0750632
15.24 0.0786064
15.26 0.08212
15.28 0.0856032
15.3 0.0890548
15.32 0.0924737
15.34 0.0958589
15.36 0.0992094
15.38 0.102524
15.4 0.105802
15.42 0.109042
15.44 0.112243
15.46 0.115405
15.48 0.118525
15.5 0.121604
15.52 0.124641
15.54 0.127634
15.56 0.130582
15.58 0.133485
15.6 0.136341
15.62 0.13915
15.64 0.141912
15.66 0.144624
15.68 0.147287
15.7 0.149899
15.72 0.152459
15.74 0.154968
15.76 0.157424
15.78 0.159826
15.8 0.162174
15.82 0.164467
15.84 0.166703
15.86 0.168884
15.88 0.171007
15.9 0.173073
15.92 0.17508
15.94 0.177029
15.96 0.178917
15.98 0.180746
16 0.182514
16.02 0.184221
16.04 0.185866
16.06 0.187448
16.08 0.188969
16.1 0.190426
16.12 0.191819
16.14 0.193149
16.16 0.194414
16.18 0.195614
16.2 0.19675
16.22 0.19782
16.24 0.198824
16.26 0.199763
16.28 0.200635
16.3 0.201441
16.32 0.20218
16.34 0.202853
16.36 0.203458
16.38 0.203996
16.4 0.204467
16.42 0.20487
16.44 0.205206
16.46 0.205474
16.48 0.205675
16.5 0.205808
16.52 0.205874
16.54 0.205872
16.56 0.205802
16.58 0.205665
16.6 0.20546
16.62 0.205188
16.64 0.204849
16.66 0.204443
16.68 0.20397
16.7 0.203431
16.72 0.202825
16.74 0.202153
16.76 0.201416
16.78 0.200612
16.8 0.199743
16.82 0.19881
16.84 0.197812
16.86 0.196749
16.88 0.195623
16.9 0.194433
16.92 0.19318
16.94 0.191865
16.96 0.190488
16.98 0.189049
17 0.187549
17.02 0.185989
17.04 0.184368
17.06 0.182689
17.08 0.18095
17.1 0.179154
17.12 0.1773
17.14 0.175389
17.16 0.173421
17.18 0.171399
17.2 0.169321
17.22 0.16719
17.24 0.165005
17.26 0.162768
17.28 0.160478
17.3 0.158138
17.32 0.155748
17.34 0.153308
17.36 0.15082
17.38 0.148284
17.4 0.145702
17.42 0.143074
17.44 0.1404
17.46 0.137683
17.48 0.134923
17.5 0.13212
17.52 0.129276
17.54 0.126393
17.56 0.12347
17.58 0.120508
17.6 0.11751
17.62 0.114475
17.64 0.111406
17.66 0.108302
17.68 0.105165
17.7 0.101997
17.72 0.0987973
17.74 0.0955682
17.76 0.0923104
17.78 0.0890252
17.8 0.0857136
17.82 0.0823767
17.84 0.0790157
17.86 0.0756318
17.88 0.072226
17.9 0.0687997
17.92 0.0653538
17.94 0.0618897
17.96 0.0584084
17.98 0.0549112
18 0.0513993
18.02 0.0478738
18.04 0.044336
18.06 0.0407871
18.08 0.0372282
18.1 0.0336606
18.12 0.0300855
18.14 0.0265041
18.16 0.0229177
18.18 0.0193274
18.2 0.0157344
18.22 0.0121401
18.24 0.00854555
18.26 0.00495203
18.28 0.00136076
18.3 -0.00222705
18.32 -0.00581018
18.34 -0.00938741
18.36 -0.0129575
18.38 -0.0165194
18.4 -0.0200717
18.42 -0.0236132
18.44 -0.0271429
18.46 -0.0306594
18.48 -0.0341617
18.5 -0.0376484
18.52 -0.0411185
18.54 -0.0445708
18.56 -0.048004
18.58 -0.0514171
18.6 -0.0548089
18.62 -0.0581783
18.64 -0.061524
18.66 -0.064845
18.68 -0.0681402
18.7 -0.0714085
18.72 -0.0746487
18.74 -0.0778598
18.76 -0.0810407
18.78 -0.0841903
18.8 -0.0873075
18.82 -0.0903914
18.84 -0.0934409
18.86 -0.0964549
18.88 -0.0994325
18.9 -0.102373
18.92 -0.105274
18.94 -0.108137
18.96 -0.110959
18.98 -0.113739
19 -0.116478
19.02 -0.119173
19.04 -0.121825
19.06 -0.124431
19.08 -0.126992
19.1 -0.129506
19.12 -0.131972
19.14 -0.134391
19.16 -0.13676
19.18 -0.13908
19.2 -0.141348
19.22 -0.143566
19.24 -0.145731
19.26 -0.147844
19.28 -0.149903
19.3 -0.151908
19.32 -0.153858
19.34 -0.155752
19.36 -0.157591
19.38 -0.159373
19.4 -0.161098
19.42 -0.162764
19.44 -0.164373
19.46 -0.165923
19.48 -0.167413
19.5 -0.168844
19.52 -0.170214
19.54 -0.171523
19.56 -0.172772
19.58 -0.173959
19.6 -0.175084
19.62 -0.176147
19.64 -0.177147
19.66 -0.178085
19.68 -0.178959
19.7 -0.17977
19.72 -0.180517
19.74 -0.181201
19.76 -0.18182
19.78 -0.182376
19.8 -0.182867
19.82 -0.183293
19.84 -0.183655
19.86 -0.183952
19.88 -0.184185
19.9 -0.184353
19.92 -0.184456
19.94 -0.184494
19.96 -0.184468
19.98 -0.184377
