12.32 0.114658
12.34 0.118465
12.36 0.122219
12.38 0.125918
12.4 0.129561
12.42 0.133146
12.44 0.136672
12.46 0.140138
12.48 0.143543
12.5 0.146884
12.52 0.150162
12.54 0.153374
12.56 0.156519
12.58 0.159598
12.6 0.162607
12.62 0.165547
12.64 0.168416
12.66 0.171213
12.68 0.173937
12.7 0.176588
12.72 0.179164
12.74 0.181664
12.76 0.184087
12.78 0.186433
12.8 0.188701
12.82 0.19089
12.84 0.193
12.86 0.195029
12.88 0.196976
12.9 0.198842
12.92 0.200626
12.94 0.202327
12.96 0.203944
12.98 0.205477
13 0.206926
13.02 0.20829
13.04 0.209568
13.06 0.210761
13.08 0.211868
13.1 0.212888
13.12 0.213822
13.14 0.214669
13.16 0.215428
13.18 0.216101
13.2 0.216686
13.22 0.217183
13.24 0.217594
13.26 0.217916
13.28 0.218151
13.3 0.218298
13.32 0.218358
13.34 0.21833
13.36 0.218216
13.38 0.218014
13.4 0.217725
13.42 0.21735
13.44 0.216888
13.46 0.216341
13.48 0.215708
13.5 0.214989
13.52 0.214186
13.54 0.213298
13.56 0.212326
13.58 0.211271
13.6 0.210133
13.62 0.208913
13.64 0.207611
13.66 0.206228
13.68 0.204764
13.7 0.203221
13.72 0.201599
13.74 0.199898
13.76 0.19812
13.78 0.196266
13.8 0.194336
13.82 0.192331
13.84 0.190251
13.86 0.188099
13.88 0.185875
13.9 0.18358
13.92 0.181214
13.94 0.17878
13.96 0.176278
13.98 0.173708
14 0.171073
14.02 0.168374
14.04 0.165611
14.06 0.162785
14.08 0.159899
14.1 0.156953
14.12 0.153948
14.14 0.150886
14.16 0.147768
14.18 0.144595
14.2 0.141369
14.22 0.138091
14.24 0.134763
14.26 0.131385
14.28 0.12796
14.3 0.124488
14.32 0.120971
14.34 0.117411
14.36 0.113808
14.38 0.110166
14.4 0.106484
14.42 0.102765
14.44 0.09901
14.46 0.0952206
14.48 0.0913984
14.5 0.0875449
14.52 0.0836617
14.54 0.0797504
14.56 0.0758127
14.58 0.07185
14.6 0.0678641
14.62 0.0638565
14.64 0.0598288
14.66 0.0557827
14.68 0.0517198
14.7 0.0476418
14.72 0.0435503
14.74 0.039447
14.76 0.0353334
14.78 0.0312113
14.8 0.0270823
14.82 0.0229481
14.84 0.0188102
14.86 0.0146704
14.88 0.0105303
14.9 0.00639154
14.92 0.00225579
14.94 -0.00187532
14.96 -0.00600016
14.98 -0.0101171
15 -0.0142245
15.02 -0.0183207
15.04 -0.0224042
15.06 -0.0264732
15.08 -0.0305263
15.1 -0.0345619
15.12 -0.0385782
15.14 -0.0425738
15.16 -0.0465472
15.18 -0.0504967
15.2 -0.0544208
15.22 -0.058318
15.24 -0.0621868
15.26 -0.0660256
15.28 -0.069833
15.3 -0.0736075
15.32 -0.0773477
15.34 -0.0810521
15.36 -0.0847192
15.38 -0.0883477
15.4 -0.0919362
15.42 -0.0954833
15.44 -0.0989876
15.46 -0.102448
15.48 -0.105863
15.5 -0.109231
15.52 -0.112551
15.54 -0.115821
15.56 -0.119042
15.58 -0.12221
15.6 -0.125326
15.62 -0.128388
15.64 -0.131394
15.66 -0.134344
15.68 -0.137236
15.7 -0.14007
15.72 -0.142845
15.74 -0.145558
15.76 -0.14821
15.78 -0.1508
15.8 -0.153326
15.82 -0.155787
15.84 -0.158183
15.86 -0.160513
15.88 -0.162776
15.9 -0.16497
15.92 -0.167097
15.94 -0.169153
15.96 -0.17114
15.98 -0.173055
16 -0.174899
16.02 -0.176671
16.04 -0.17837
16.06 -0.179995
16.08 -0.181547
16.1 -0.183024
16.12 -0.184426
16.14 -0.185752
16.16 -0.187003
16.18 -0.188177
16.2 -0.189275
16.22 -0.190296
16.24 -0.191239
16.26 -0.192105
16.28 -0.192893
16.3 -0.193602
16.32 -0.194234
16.34 -0.194787
16.36 -0.195262
16.38 -0.195658
16.4 -0.195975
16.42 -0.196213
16.44 -0.196373
16.46 -0.196454
16.48 -0.196457
16.5 -0.196381
16.52 -0.196226
16.54 -0.195994
16.56 -0.195683
16.58 -0.195294
16.6 -0.194828
16.62 -0.194284
16.64 -0.193664
16.66 -0.192967
16.68 -0.192193
16.7 -0.191344
16.72 -0.190419
16.74 -0.189419
16.76 -0.188344
16.78 -0.187196
16.8 -0.185974
16.82 -0.184679
16.84 -0.183312
16.86 -0.181873
16.88 -0.180363
16.9 -0.178783
16.92 -0.177134
16.94 -0.175415
16.96 -0.173629
16.98 -0.171775
17 -0.169854
17.02 -0.167868
17.04 -0.165817
17.06 -0.163703
17.08 -0.161525
17.1 -0.159285
17.12 -0.156985
17.14 -0.154624
17.16 -0.152204
17.18 -0.149726
17.2 -0.147191
17.22 -0.1446
17.24 -0.141955
17.26 -0.139256
17.28 -0.136504
17.3 -0.133701
17.32 -0.130847
17.34 -0.127945
17.36 -0.124995
17.38 -0.121998
17.4 -0.118956
17.42 -0.11587
17.44 -0.112741
17.46 -0.10957
17.48 -0.10636
17.5 -0.10311
17.52 -0.0998235
17.54 -0.0965004
17.56 -0.0931425
17.58 -0.0897512
17.6 -0.0863279
17.62 -0.082874
17.64 -0.0793908
17.66 -0.0758799
17.68 -0.0723426
17.7 -0.0687804
17.72 -0.0651947
17.74 -0.061587
17.76 -0.0579587
17.78 -0.0543114
17.8 -0.0506464
17.82 -0.0469654
17.84 -0.0432696
17.86 -0.0395607
17.88 -0.0358402
17.9 -0.0321095
17.92 -0.0283701
17.94 -0.0246235
17.96 -0.0208713
17.98 -0.0171149
18 -0.0133558
18.02 -0.00959558
18.04 -0.00583568
18.06 -0.00207762
18.08 0.00167711
18.1 0.00542702
18.12 0.00917063
18.14 0.0129064
18.16 0.016633
18.18 0.0203487
18.2 0.0240523
18.22 0.0277422
18.24 0.0314169
18.26 0.0350751
18.28 0.0387152
18.3 0.0423358
18.32 0.0459356
18.34 0.0495131
18.36 0.0530669
18.38 0.0565956
18.4 0.0600979
18.42 0.0635723
18.44 0.0670176
18.46 0.0704323
18.48 0.0738151
18.5 0.0771648
18.52 0.08048
18.54 0.0837595
18.56 0.087002
18.58 0.0902061
18.6 0.0933708
18.62 0.0964948
18.64 0.0995768
18.66 0.102616
18.68 0.10561
18.7 0.108559
18.72 0.111462
18.74 0.114317
18.76 0.117123
18.78 0.11988
18.8 0.122585
18.82 0.125239
18.84 0.12784
18.86 0.130387
18.88 0.132879
18.9 0.135315
18.92 0.137695
18.94 0.140017
18.96 0.142281
18.98 0.144485
19 0.146629
19.02 0.148713
19.04 0.150735
19.06 0.152694
19.08 0.15459
19.1 0.156423
19.12 0.158191
19.14 0.159894
19.16 0.161531
19.18 0.163102
19.2 0.164607
19.22 0.166043
19.24 0.167412
19.26 0.168713
19.28 0.169945
19.3 0.171107
19.32 0.1722
19.34 0.173223
19.36 0.174176
19.38 0.175058
19.4 0.175869
19.42 0.176609
19.44 0.177278
19.46 0.177875
19.48 0.1784
19.5 0.178854
19.52 0.179235
19.54 0.179545
19.56 0.179782
19.58 0.179948
19.6 0.180041
19.62 0.180062
19.64 0.180011
19.66 0.179888
19.68 0.179694
19.7 0.179427
19.72 0.17909
19.74 0.178681
19.76 0.178201
19.78 0.17765
19.8 0.177029
19.82 0.176337
19.84 0.175576
19.86 0.174746
19.88 0.173846
19.9 0.172878
19.92 0.171841
19.94 0.170737
19.96 0.169566
19.98 0.168328
