2.94 0.000424086
2.96 0.000446221
2.98 0.000469328
3 0.000493442
3.02 0.000518598
3.04 0.000544832
3.06 0.000572181
3.08 0.000600684
3.1 0.000630378
3.12 0.000661304
3.14 0.000693502
3.16 0.000727014
3.18 0.000761884
3.2 0.000798153
3.22 0.000835868
3.24 0.000875073
3.26 0.000915816
3.28 0.000958144
3.3 0.00100211
3.32 0.00104775
3.34 0.00109513
3.36 0.00114429
3.38 0.0011953
3.4 0.0012482
3.42 0.00130304
3.44 0.00135989
3.46 0.0014188
3.48 0.00147984
3.5 0.00154305
3.52 0.0016085
3.54 0.00167625
3.56 0.00174637
3.58 0.00181891
3.6 0.00189395
3.62 0.00197155
3.64 0.00205178
3.66 0.0021347
3.68 0.00222038
3.7 0.00230891
3.72 0.00240034
3.74 0.00249475
3.76 0.00259221
3.78 0.00269281
3.8 0.00279661
3.82 0.0029037
3.84 0.00301415
3.86 0.00312805
3.88 0.00324547
3.9 0.00336649
3.92 0.00349121
3.94 0.0036197
3.96 0.00375205
3.98 0.00388834
4 0.00402867
4.02 0.00417312
4.04 0.00432178
4.06 0.00447475
4.08 0.00463211
4.1 0.00479396
4.12 0.0049604
4.14 0.00513151
4.16 0.00530739
4.18 0.00548815
4.2 0.00567387
4.22 0.00586467
4.24 0.00606063
4.26 0.00626186
4.28 0.00646846
4.3 0.00668054
4.32 0.0068982
4.34 0.00712153
4.36 0.00735066
4.38 0.00758568
4.4 0.0078267
4.42 0.00807383
4.44 0.00832718
4.46 0.00858686
4.48 0.00885297
4.5 0.00912563
4.52 0.00940496
4.54 0.00969105
4.56 0.00998403
4.58 0.010284
4.6 0.0105911
4.62 0.0109054
4.64 0.0112271
4.66 0.0115562
4.68 0.0118929
4.7 0.0122372
4.72 0.0125894
4.74 0.0129495
4.76 0.0133177
4.78 0.0136939
4.8 0.0140785
4.82 0.0144715
4.84 0.0148729
4.86 0.015283
4.88 0.0157019
4.9 0.0161296
4.92 0.0165663
4.94 0.0170121
4.96 0.0174671
4.98 0.0179314
5 0.0184052
5.02 0.0188886
5.04 0.0193816
5.06 0.0198845
5.08 0.0203973
5.1 0.0209201
5.12 0.0214531
5.14 0.0219963
5.16 0.0225499
5.18 0.023114
5.2 0.0236887
5.22 0.0242742
5.24 0.0248705
5.26 0.0254777
5.28 0.0260959
5.3 0.0267254
5.32 0.0273661
5.34 0.0280181
5.36 0.0286817
5.38 0.0293568
5.4 0.0300437
5.42 0.0307423
5.44 0.0314528
5.46 0.0321754
5.48 0.03291
5.5 0.0336568
5.52 0.0344158
5.54 0.0351873
5.56 0.0359712
5.58 0.0367677
5.6 0.0375768
5.62 0.0383986
5.64 0.0392333
5.66 0.0400809
5.68 0.0409414
5.7 0.041815
5.72 0.0427018
5.74 0.0436017
5.76 0.0445149
5.78 0.0454415
5.8 0.0463815
5.82 0.047335
5.84 0.048302
5.86 0.0492826
5.88 0.0502768
5.9 0.0512848
5.92 0.0523065
5.94 0.0533421
5.96 0.0543915
5.98 0.0554548
6 0.056532
6.02 0.0576232
6.04 0.0587284
6.06 0.0598477
6.08 0.060981
6.1 0.0621284
6.12 0.0632899
6.14 0.0644655
6.16 0.0656553
6.18 0.0668592
6.2 0.0680772
6.22 0.0693095
6.24 0.0705558
6.26 0.0718164
6.28 0.073091
6.3 0.0743798
6.32 0.0756827
6.34 0.0769997
6.36 0.0783307
6.38 0.0796758
6.4 0.0810349
6.42 0.0824079
6.44 0.0837949
6.46 0.0851957
6.48 0.0866104
6.5 0.0880388
6.52 0.089481
6.54 0.0909368
6.56 0.0924061
6.58 0.093889
6.6 0.0953853
6.62 0.096895
6.64 0.0984179
6.66 0.099954
6.68 0.101503
6.7 0.103065
6.72 0.10464
6.74 0.106228
6.76 0.107829
6.78 0.109441
6.8 0.111067
6.82 0.112704
6.84 0.114354
6.86 0.116016
6.88 0.117689
6.9 0.119375
6.92 0.121071
6.94 0.12278
6.96 0.124499
6.98 0.126229
7 0.127971
7.02 0.129722
7.04 0.131485
7.06 0.133258
7.08 0.13504
7.1 0.136833
7.12 0.138636
7.14 0.140448
7.16 0.142269
7.18 0.144099
7.2 0.145938
7.22 0.147785
7.24 0.149641
7.26 0.151505
7.28 0.153377
7.3 0.155257
7.32 0.157143
7.34 0.159037
7.36 0.160938
7.38 0.162845
7.4 0.164758
7.42 0.166677
7.44 0.168602
7.46 0.170533
7.48 0.172468
7.5 0.174408
7.52 0.176352
7.54 0.178301
7.56 0.180253
7.58 0.182209
7.6 0.184168
7.62 0.18613
7.64 0.188094
7.66 0.190061
7.68 0.192029
7.7 0.193998
7.72 0.195969
7.74 0.19794
7.76 0.199912
7.78 0.201883
7.8 0.203854
7.82 0.205825
7.84 0.207794
7.86 0.209761
7.88 0.211726
7.9 0.21369
7.92 0.21565
7.94 0.217607
7.96 0.21956
7.98 0.22151
8 0.223455
8.02 0.225395
8.04 0.22733
8.06 0.229259
8.08 0.231182
8.1 0.233099
8.12 0.235008
8.14 0.23691
8.16 0.238804
8.18 0.24069
8.2 0.242567
8.22 0.244435
8.24 0.246293
8.26 0.248141
8.28 0.249978
8.3 0.251804
8.32 0.253619
8.34 0.255422
8.36 0.257212
8.38 0.258989
8.4 0.260753
8.42 0.262503
8.44 0.264239
8.46 0.265959
8.48 0.267665
8.5 0.269355
8.52 0.271028
8.54 0.272685
8.56 0.274324
8.58 0.275946
8.6 0.27755
8.62 0.279135
8.64 0.2807
8.66 0.282247
8.68 0.283773
8.7 0.285278
8.72 0.286763
8.74 0.288226
8.76 0.289666
8.78 0.291085
8.8 0.29248
8.82 0.293852
8.84 0.2952
8.86 0.296524
8.88 0.297823
8.9 0.299096
8.92 0.300344
8.94 0.301565
8.96 0.30276
8.98 0.303927
9 0.305067
9.02 0.306179
9.04 0.307262
9.06 0.308316
9.08 0.309341
9.1 0.310335
9.12 0.3113
9.14 0.312233
9.16 0.313136
9.18 0.314006
9.2 0.314845
9.22 0.315651
9.24 0.316424
9.26 0.317164
9.28 0.31787
9.3 0.318542
9.32 0.31918
9.34 0.319782
9.36 0.32035
9.38 0.320881
9.4 0.321376
9.42 0.321835
9.44 0.322258
9.46 0.322643
9.48 0.32299
9.5 0.3233
9.52 0.323571
9.54 0.323804
9.56 0.323998
9.58 0.324152
9.6 0.324267
9.62 0.324343
9.64 0.324378
9.66 0.324373
9.68 0.324327
9.7 0.32424
9.72 0.324112
9.74 0.323942
9.76 0.32373
9.78 0.323477
9.8 0.323181
9.82 0.322843
9.84 0.322462
9.86 0.322038
9.88 0.321571
9.9 0.321061
9.92 0.320507
9.94 0.31991
9.96 0.319269
9.98 0.318583
10 0.317854
10.02 0.317081
10.04 0.316263
10.06 0.3154
10.08 0.314493
10.1 0.313541
10.12 0.312544
10.14 0.311503
10.16 0.310416
10.18 0.309285
10.2 0.308108
10.22 0.306887
10.24 0.30562
10.26 0.304308
10.28 0.302951
10.3 0.301549
10.32 0.300102
10.34 0.29861
10.36 0.297073
10.38 0.295491
10.4 0.293864
10.42 0.292192
10.44 0.290475
10.46 0.288714
10.48 0.286908
10.5 0.285058
10.52 0.283164
10.54 0.281225
10.56 0.279243
10.58 0.277216
10.6 0.275147
10.62 0.273033
10.64 0.270877
10.66 0.268677
10.68 0.266435
10.7 0.26415
10.72 0.261823
10.74 0.259454
10.76 0.257043
10.78 0.25459
10.8 0.252097
10.82 0.249563
10.84 0.246988
10.86 0.244372
10.88 0.241718
10.9 0.239023
10.92 0.236289
10.94 0.233517
10.96 0.230706
10.98 0.227858
11 0.224972
11.02 0.222048
11.04 0.219088
11.06 0.216092
11.08 0.21306
11.1 0.209993
11.12 0.206891
11.14 0.203755
11.16 0.200585
11.18 0.197381
11.2 0.194145
11.22 0.190877
11.24 0.187576
11.26 0.184245
11.28 0.180883
11.3 0.177492
11.32 0.17407
11.34 0.170621
11.36 0.167142
11.38 0.163637
11.4 0.160104
11.42 0.156545
11.44 0.152961
11.46 0.149351
11.48 0.145718
11.5 0.14206
11.52 0.13838
11.54 0.134677
11.56 0.130953
11.58 0.127208
11.6 0.123443
11.62 0.119659
11.64 0.115856
11.66 0.112035
11.68 0.108196
11.7 0.104342
11.72 0.100472
11.74 0.0965868
11.76 0.0926877
11.78 0.0887754
11.8 0.0848505
11.82 0.080914
11.84 0.0769667
11.86 0.0730092
11.88 0.0690426
11.9 0.0650675
11.92 0.0610849
11.94 0.0570955
11.96 0.0531002
11.98 0.0490999
12 0.0450953
12.02 0.0410875
12.04 0.0370771
12.06 0.0330651
12.08 0.0290524
12.1 0.0250398
12.12 0.0210282
12.14 0.0170184
12.16 0.0130114
12.18 0.00900807
12.2 0.00500923
12.22 0.00101581
12.24 -0.00297132
12.26 -0.00695125
12.28 -0.0109231
12.3 -0.014886
12.32 -0.018839
12.34 -0.0227812
12.36 -0.0267118
12.38 -0.0306298
12.4 -0.0345344
12.42 -0.0384246
12.44 -0.0422996
12.46 -0.0461584
12.48 -0.0500002
12.5 -0.053824
12.52 -0.0576291
12.54 -0.0614144
12.56 -0.0651792
12.58 -0.0689225
12.6 -0.0726434
12.62 -0.0763411
12.64 -0.0800147
12.66 -0.0836634
12.68 -0.0872861
12.7 -0.0908822
12.72 -0.0944507
12.74 -0.0979908
12.76 -0.101502
12.78 -0.104982
12.8 -0.108432
12.82 -0.11185
12.84 -0.115235
12.86 -0.118587
12.88 -0.121905
12.9 -0.125187
12.92 -0.128434
12.94 -0.131644
12.96 -0.134816
12.98 -0.13795
13 -0.141046
13.02 -0.144101
13.04 -0.147116
13.06 -0.15009
13.08 -0.153021
13.1 -0.15591
13.12 -0.158755
13.14 -0.161557
13.16 -0.164313
13.18 -0.167024
13.2 -0.169688
13.22 -0.172305
13.24 -0.174875
13.26 -0.177397
13.28 -0.17987
13.3 -0.182293
13.32 -0.184666
13.34 -0.186988
13.36 -0.189259
13.38 -0.191478
13.4 -0.193645
13.42 -0.195758
13.44 -0.197818
13.46 -0.199824
13.48 -0.201775
13.5 -0.203671
13.52 -0.205511
13.54 -0.207296
13.56 -0.209023
13.58 -0.210694
13.6 -0.212307
13.62 -0.213863
13.64 -0.21536
13.66 -0.216798
13.68 -0.218178
13.7 -0.219498
13.72 -0.220758
13.74 -0.221958
13.76 -0.223098
13.78 -0.224177
13.8 -0.225195
13.82 -0.226152
13.84 -0.227048
13.86 -0.227882
13.88 -0.228653
13.9 -0.229363
13.92 -0.23001
13.94 -0.230595
13.96 -0.231117
13.98 -0.231577
14 -0.231973
14.02 -0.232307
14.04 -0.232577
14.06 -0.232784
14.08 -0.232928
14.1 -0.233009
14.12 -0.233026
14.14 -0.23298
14.16 -0.232871
14.18 -0.232699
14.2 -0.232464
14.22 -0.232165
14.24 -0.231804
14.26 -0.231379
14.28 -0.230892
14.3 -0.230342
14.32 -0.22973
14.34 -0.229055
14.36 -0.228318
14.38 -0.22752
14.4 -0.226659
14.42 -0.225737
14.44 -0.224754
14.46 -0.22371
14.48 -0.222606
14.5 -0.221441
14.52 -0.220216
14.54 -0.218932
14.56 -0.217588
14.58 -0.216186
14.6 -0.214725
14.62 -0.213206
14.64 -0.211629
14.66 -0.209995
14.68 -0.208305
14.7 -0.206558
14.72 -0.204755
14.74 -0.202897
14.76 -0.200985
14.78 -0.199018
14.8 -0.196998
14.82 -0.194925
14.84 -0.192799
14.86 -0.190622
14.88 -0.188393
14.9 -0.186114
14.92 -0.183785
14.94 -0.181407
14.96 -0.17898
14.98 -0.176505
15 -0.173984
15.02 -0.171415
15.04 -0.168802
15.06 -0.166143
15.08 -0.16344
15.1 -0.160694
15.12 -0.157905
15.14 -0.155074
15.16 -0.152203
15.18 -0.149291
15.2 -0.14634
15.22 -0.143351
15.24 -0.140324
15.26 -0.137261
15.28 -0.134161
15.3 -0.131027
15.32 -0.127859
15.34 -0.124658
15.36 -0.121424
15.38 -0.11816
15.4 -0.114865
15.42 -0.111541
15.44 -0.108189
15.46 -0.10481
15.48 -0.101404
15.5 -0.0979729
15.52 -0.0945175
15.54 -0.0910388
15.56 -0.0875378
15.58 -0.0840156
15.6 -0.0804731
15.62 -0.0769115
15.64 -0.0733318
15.66 -0.069735
15.68 -0.0661222
15.7 -0.0624945
15.72 -0.0588529
15.74 -0.0551985
15.76 -0.0515323
15.78 -0.0478555
15.8 -0.0441692
15.82 -0.0404744
15.84 -0.0367722
15.86 -0.0330637
15.88 -0.0293501
15.9 -0.0256324
15.92 -0.0219117
15.94 -0.0181891
15.96 -0.0144657
15.98 -0.0107427
16 -0.00702114
16.02 -0.00330211
16.04 0.000413272
16.06 0.0041239
16.08 0.00782867
16.1 0.0115265
16.12 0.0152162
16.14 0.0188968
16.16 0.0225672
16.18 0.0262261
16.2 0.0298727
16.22 0.0335057
16.24 0.0371241
16.26 0.0407268
16.28 0.0443127
16.3 0.0478808
16.32 0.05143
16.34 0.0549593
16.36 0.0584675
16.38 0.0619536
16.4 0.0654167
16.42 0.0688555
16.44 0.0722692
16.46 0.0756567
16.48 0.079017
16.5 0.0823491
16.52 0.085652
16.54 0.0889246
16.56 0.0921661
16.58 0.0953754
16.6 0.0985516
16.62 0.101694
16.64 0.104801
16.66 0.107872
16.68 0.110906
16.7 0.113903
16.72 0.116861
16.74 0.119779
16.76 0.122657
16.78 0.125493
16.8 0.128288
16.82 0.131039
16.84 0.133747
16.86 0.13641
16.88 0.139028
16.9 0.141599
16.92 0.144123
16.94 0.1466
16.96 0.149028
16.98 0.151408
17 0.153737
17.02 0.156015
17.04 0.158243
17.06 0.160418
17.08 0.162541
17.1 0.164611
17.12 0.166627
17.14 0.168588
17.16 0.170495
17.18 0.172345
17.2 0.17414
17.22 0.175878
17.24 0.177559
17.26 0.179183
17.28 0.180748
17.3 0.182254
17.32 0.183702
17.34 0.18509
17.36 0.186418
17.38 0.187686
17.4 0.188894
17.42 0.190041
17.44 0.191126
17.46 0.19215
17.48 0.193111
17.5 0.194011
17.52 0.194849
17.54 0.195623
17.56 0.196335
17.58 0.196984
17.6 0.19757
17.62 0.198092
17.64 0.198551
17.66 0.198947
17.68 0.199278
17.7 0.199546
17.72 0.199751
17.74 0.199891
17.76 0.199968
17.78 0.19998
17.8 0.199929
17.82 0.199815
17.84 0.199636
17.86 0.199395
17.88 0.199089
17.9 0.19872
17.92 0.198289
17.94 0.197794
17.96 0.197236
17.98 0.196616
18 0.195933
18.02 0.195189
18.04 0.194382
18.06 0.193514
18.08 0.192585
18.1 0.191595
18.12 0.190544
18.14 0.189433
18.16 0.188263
18.18 0.187033
18.2 0.185744
18.22 0.184397
18.24 0.182991
18.26 0.181528
18.28 0.180008
18.3 0.178432
18.32 0.176799
18.34 0.175111
18.36 0.173369
18.38 0.171572
18.4 0.169721
18.42 0.167817
18.44 0.165861
18.46 0.163853
18.48 0.161795
18.5 0.159686
18.52 0.157527
18.54 0.155319
18.56 0.153063
18.58 0.15076
18.6 0.148411
18.62 0.146015
18.64 0.143574
18.66 0.141089
18.68 0.138561
18.7 0.13599
18.72 0.133378
18.74 0.130725
18.76 0.128032
18.78 0.1253
18.8 0.122529
18.82 0.119722
18.84 0.116878
18.86 0.113999
18.88 0.111086
18.9 0.10814
18.92 0.105161
18.94 0.10215
18.96 0.0991097
18.98 0.0960397
19 0.0929413
19.02 0.0898156
19.04 0.0866636
19.06 0.0834864
19.08 0.0802851
19.1 0.0770606
19.12 0.0738141
19.14 0.0705467
19.16 0.0672594
19.18 0.0639533
19.2 0.0606296
19.22 0.0572893
19.24 0.0539335
19.26 0.0505634
19.28 0.04718
19.3 0.0437846
19.32 0.0403781
19.34 0.0369618
19.36 0.0335368
19.38 0.0301042
19.4 0.0266652
19.42 0.0232209
19.44 0.0197724
19.46 0.0163209
19.48 0.0128675
19.5 0.00941335
19.52 0.00595964
19.54 0.00250748
19.56 -0.000941986
19.58 -0.00438761
19.6 -0.00782825
19.62 -0.0112628
19.64 -0.0146901
19.66 -0.0181089
19.68 -0.0215183
19.7 -0.024917
19.72 -0.028304
19.74 -0.0316781
19.76 -0.0350381
19.78 -0.0383831
19.8 -0.0417118
19.82 -0.0450233
19.84 -0.0483163
19.86 -0.0515898
19.88 -0.0548428
19.9 -0.0580741
19.92 -0.0612827
19.94 -0.0644675
19.96 -0.0676275
19.98 -0.0707617
