3.22 0.0576867
3.24 0.059159
3.26 0.0606547
3.28 0.062174
3.3 0.0637169
3.32 0.0652834
3.34 0.0668735
3.36 0.0684872
3.38 0.0701245
3.4 0.0717854
3.42 0.0734698
3.44 0.0751777
3.46 0.0769091
3.48 0.0786639
3.5 0.080442
3.52 0.0822434
3.54 0.0840679
3.56 0.0859156
3.58 0.0877862
3.6 0.0896797
3.62 0.0915959
3.64 0.0935347
3.66 0.095496
3.68 0.0974797
3.7 0.0994854
3.72 0.101513
3.74 0.103563
3.76 0.105634
3.78 0.107726
3.8 0.10984
3.82 0.111975
3.84 0.11413
3.86 0.116306
3.88 0.118502
3.9 0.120718
3.92 0.122953
3.94 0.125208
3.96 0.127483
3.98 0.129775
4 0.132087
4.02 0.134416
4.04 0.136763
4.06 0.139128
4.08 0.14151
4.1 0.143908
4.12 0.146323
4.14 0.148753
4.16 0.151199
4.18 0.15366
4.2 0.156136
4.22 0.158626
4.24 0.16113
4.26 0.163647
4.28 0.166178
4.3 0.16872
4.32 0.171274
4.34 0.17384
4.36 0.176417
4.38 0.179004
4.4 0.181601
4.42 0.184207
4.44 0.186822
4.46 0.189446
4.48 0.192077
4.5 0.194715
4.52 0.197359
4.54 0.20001
4.56 0.202666
4.58 0.205326
4.6 0.207991
4.62 0.21066
4.64 0.213331
4.66 0.216004
4.68 0.218679
4.7 0.221355
4.72 0.224031
4.74 0.226707
4.76 0.229382
4.78 0.232055
4.8 0.234725
4.82 0.237393
4.84 0.240056
4.86 0.242715
4.88 0.245369
4.9 0.248017
4.92 0.250658
4.94 0.253292
4.96 0.255917
4.98 0.258534
5 0.261141
5.02 0.263737
5.04 0.266322
5.06 0.268896
5.08 0.271457
5.1 0.274004
5.12 0.276537
5.14 0.279055
5.16 0.281557
5.18 0.284043
5.2 0.286512
5.22 0.288962
5.24 0.291393
5.26 0.293805
5.28 0.296196
5.3 0.298567
5.32 0.300915
5.34 0.30324
5.36 0.305541
5.38 0.307818
5.4 0.31007
5.42 0.312296
5.44 0.314496
5.46 0.316667
5.48 0.318811
5.5 0.320925
5.52 0.323009
5.54 0.325063
5.56 0.327085
5.58 0.329074
5.6 0.331031
5.62 0.332954
5.64 0.334843
5.66 0.336696
5.68 0.338513
5.7 0.340294
5.72 0.342036
5.74 0.343741
5.76 0.345406
5.78 0.347032
5.8 0.348617
5.82 0.350161
5.84 0.351663
5.86 0.353122
5.88 0.354538
5.9 0.355911
5.92 0.357238
5.94 0.35852
5.96 0.359756
5.98 0.360945
6 0.362087
6.02 0.363181
6.04 0.364226
6.06 0.365222
6.08 0.366169
6.1 0.367065
6.12 0.367909
6.14 0.368703
6.16 0.369444
6.18 0.370132
6.2 0.370767
6.22 0.371348
6.24 0.371875
6.26 0.372347
6.28 0.372763
6.3 0.373124
6.32 0.373429
6.34 0.373677
6.36 0.373867
6.38 0.374
6.4 0.374075
6.42 0.374091
6.44 0.374049
6.46 0.373948
6.48 0.373786
6.5 0.373565
6.52 0.373284
6.54 0.372942
6.56 0.37254
6.58 0.372076
6.6 0.371551
6.62 0.370964
6.64 0.370315
6.66 0.369604
6.68 0.368831
6.7 0.367996
6.72 0.367098
6.74 0.366137
6.76 0.365113
6.78 0.364026
6.8 0.362876
6.82 0.361663
6.84 0.360386
6.86 0.359047
6.88 0.357644
6.9 0.356177
6.92 0.354647
6.94 0.353054
6.96 0.351398
6.98 0.349679
7 0.347896
7.02 0.346051
7.04 0.344143
7.06 0.342172
7.08 0.340138
7.1 0.338042
7.12 0.335884
7.14 0.333664
7.16 0.331382
7.18 0.329039
7.2 0.326635
7.22 0.324169
7.24 0.321644
7.26 0.319058
7.28 0.316412
7.3 0.313706
7.32 0.310942
7.34 0.308118
7.36 0.305237
7.38 0.302297
7.4 0.299301
7.42 0.296247
7.44 0.293137
7.46 0.289971
7.48 0.28675
7.5 0.283474
7.52 0.280144
7.54 0.27676
7.56 0.273323
7.58 0.269834
7.6 0.266293
7.62 0.262702
7.64 0.25906
7.66 0.255368
7.68 0.251627
7.7 0.247838
7.72 0.244002
7.74 0.240119
7.76 0.23619
7.78 0.232216
7.8 0.228198
7.82 0.224137
7.84 0.220032
7.86 0.215887
7.88 0.2117
7.9 0.207474
7.92 0.203208
7.94 0.198904
7.96 0.194564
7.98 0.190187
8 0.185775
8.02 0.181329
8.04 0.176849
8.06 0.172337
8.08 0.167794
8.1 0.163222
8.12 0.158619
8.14 0.153989
8.16 0.149332
8.18 0.144649
8.2 0.139942
8.22 0.13521
8.24 0.130457
8.26 0.125681
8.28 0.120886
8.3 0.116071
8.32 0.111239
8.34 0.106389
8.36 0.101524
8.38 0.096645
8.4 0.0917524
8.42 0.0868477
8.44 0.0819322
8.46 0.0770072
8.48 0.0720737
8.5 0.067133
8.52 0.0621864
8.54 0.0572352
8.56 0.0522805
8.58 0.0473236
8.6 0.0423657
8.62 0.0374082
8.64 0.0324522
8.66 0.0274991
8.68 0.02255
8.7 0.0176064
8.72 0.0126694
8.74 0.00774024
8.76 0.00282033
8.78 -0.00208913
8.8 -0.00698685
8.82 -0.0118716
8.84 -0.016742
8.86 -0.0215969
8.88 -0.0264349
8.9 -0.0312549
8.92 -0.0360554
8.94 -0.0408354
8.96 -0.0455935
8.98 -0.0503284
9 -0.0550389
9.02 -0.0597237
9.04 -0.0643816
9.06 -0.0690114
9.08 -0.0736118
9.1 -0.0781816
9.12 -0.0827195
9.14 -0.0872244
9.16 -0.091695
9.18 -0.0961301
9.2 -0.100529
9.22 -0.104889
9.24 -0.109211
9.26 -0.113492
9.28 -0.117732
9.3 -0.12193
9.32 -0.126084
9.34 -0.130193
9.36 -0.134256
9.38 -0.138272
9.4 -0.14224
9.42 -0.146159
9.44 -0.150028
9.46 -0.153845
9.48 -0.15761
9.5 -0.161321
9.52 -0.164978
9.54 -0.16858
9.56 -0.172125
9.58 -0.175613
9.6 -0.179043
9.62 -0.182413
9.64 -0.185723
9.66 -0.188972
9.68 -0.19216
9.7 -0.195284
9.72 -0.198344
9.74 -0.20134
9.76 -0.20427
9.78 -0.207135
9.8 -0.209932
9.82 -0.212661
9.84 -0.215322
9.86 -0.217914
9.88 -0.220436
9.9 -0.222887
9.92 -0.225267
9.94 -0.227575
9.96 -0.229811
9.98 -0.231973
10 -0.234062
10.02 -0.236076
10.04 -0.238015
10.06 -0.239879
10.08 -0.241667
10.1 -0.243379
10.12 -0.245014
10.14 -0.246571
10.16 -0.248051
10.18 -0.249453
10.2 -0.250777
10.22 -0.252022
10.24 -0.253188
10.26 -0.254274
10.28 -0.255281
10.3 -0.256208
10.32 -0.257055
10.34 -0.257822
10.36 -0.258509
10.38 -0.259114
10.4 -0.25964
10.42 -0.260084
10.44 -0.260447
10.46 -0.26073
10.48 -0.260932
10.5 -0.261053
10.52 -0.261092
10.54 -0.261051
10.56 -0.26093
10.58 -0.260727
10.6 -0.260444
10.62 -0.260081
10.64 -0.259637
10.66 -0.259114
10.68 -0.258511
10.7 -0.257828
10.72 -0.257066
10.74 -0.256225
10.76 -0.255305
10.78 -0.254307
10.8 -0.253231
10.82 -0.252077
10.84 -0.250847
10.86 -0.24954
10.88 -0.248156
10.9 -0.246697
10.92 -0.245163
10.94 -0.243554
10.96 -0.241871
10.98 -0.240115
11 -0.238286
11.02 -0.236384
11.04 -0.234411
11.06 -0.232367
11.08 -0.230253
11.1 -0.22807
11.12 -0.225818
11.14 -0.223497
11.16 -0.22111
11.18 -0.218656
11.2 -0.216137
11.22 -0.213553
11.24 -0.210905
11.26 -0.208195
11.28 -0.205422
11.3 -0.202588
11.32 -0.199695
11.34 -0.196742
11.36 -0.193731
11.38 -0.190662
11.4 -0.187538
11.42 -0.184359
11.44 -0.181126
11.46 -0.177839
11.48 -0.174501
11.5 -0.171113
11.52 -0.167674
11.54 -0.164188
11.56 -0.160654
11.58 -0.157074
11.6 -0.153449
11.62 -0.14978
11.64 -0.146069
11.66 -0.142317
11.68 -0.138524
11.7 -0.134693
11.72 -0.130825
11.74 -0.12692
11.76 -0.122981
11.78 -0.119007
11.8 -0.115002
11.82 -0.110966
11.84 -0.1069
11.86 -0.102806
11.88 -0.0986847
11.9 -0.0945382
11.92 -0.0903675
11.94 -0.086174
11.96 -0.0819592
11.98 -0.0777244
12 -0.073471
12.02 -0.0692004
12.04 -0.064914
12.06 -0.0606133
12.08 -0.0562996
12.1 -0.0519745
12.12 -0.0476392
12.14 -0.0432953
12.16 -0.0389442
12.18 -0.0345873
12.2 -0.0302261
12.22 -0.0258619
12.24 -0.0214963
12.26 -0.0171307
12.28 -0.0127664
12.3 -0.00840504
12.32 -0.00404793
12.34 0.000303469
12.36 0.00464771
12.38 0.00898338
12.4 0.013309
12.42 0.0176233
12.44 0.0219247
12.46 0.0262118
12.48 0.0304833
12.5 0.0347377
12.52 0.0389736
12.54 0.0431897
12.56 0.0473846
12.58 0.0515568
12.6 0.0557051
12.62 0.059828
12.64 0.0639242
12.66 0.0679925
12.68 0.0720313
12.7 0.0760395
12.72 0.0800157
12.74 0.0839586
12.76 0.0878669
12.78 0.0917394
12.8 0.0955747
12.82 0.0993718
12.84 0.103129
12.86 0.106846
12.88 0.11052
12.9 0.114152
12.92 0.117739
12.94 0.12128
12.96 0.124775
12.98 0.128222
13 0.13162
13.02 0.134967
13.04 0.138264
13.06 0.141509
13.08 0.1447
13.1 0.147837
13.12 0.150919
13.14 0.153944
13.16 0.156913
13.18 0.159823
13.2 0.162674
13.22 0.165465
13.24 0.168195
13.26 0.170863
13.28 0.173469
13.3 0.176012
13.32 0.17849
13.34 0.180903
13.36 0.18325
13.38 0.185531
13.4 0.187745
13.42 0.189891
13.44 0.191968
13.46 0.193976
13.48 0.195914
13.5 0.197782
13.52 0.199579
13.54 0.201304
13.56 0.202957
13.58 0.204538
13.6 0.206046
13.62 0.20748
13.64 0.20884
13.66 0.210127
13.68 0.211338
13.7 0.212475
13.72 0.213536
13.74 0.214522
13.76 0.215432
13.78 0.216266
13.8 0.217023
13.82 0.217705
13.84 0.218309
13.86 0.218837
13.88 0.219288
13.9 0.219662
13.92 0.219959
13.94 0.220179
13.96 0.220322
13.98 0.220388
14 0.220378
14.02 0.22029
14.04 0.220126
14.06 0.219885
14.08 0.219567
14.1 0.219174
14.12 0.218704
14.14 0.218159
14.16 0.217538
14.18 0.216841
14.2 0.21607
14.22 0.215225
14.24 0.214305
14.26 0.213311
14.28 0.212244
14.3 0.211104
14.32 0.209891
14.34 0.208607
14.36 0.207251
14.38 0.205824
14.4 0.204327
14.42 0.20276
14.44 0.201124
14.46 0.199419
14.48 0.197647
14.5 0.195807
14.52 0.193901
14.54 0.19193
14.56 0.189893
14.58 0.187792
14.6 0.185628
14.62 0.183402
14.64 0.181114
14.66 0.178764
14.68 0.176355
14.7 0.173887
14.72 0.171361
14.74 0.168778
14.76 0.166138
14.78 0.163443
14.8 0.160694
14.82 0.157892
14.84 0.155038
14.86 0.152132
14.88 0.149177
14.9 0.146173
14.92 0.14312
14.94 0.140021
14.96 0.136877
14.98 0.133688
15 0.130456
15.02 0.127182
15.04 0.123867
15.06 0.120512
15.08 0.117119
15.1 0.113689
15.12 0.110223
15.14 0.106722
15.16 0.103188
15.18 0.0996221
15.2 0.096025
15.22 0.0923985
15.24 0.0887437
15.26 0.0850621
15.28 0.081355
15.3 0.0776237
15.32 0.0738696
15.34 0.0700939
15.36 0.0662982
15.38 0.0624836
15.4 0.0586518
15.42 0.0548039
15.44 0.0509414
15.46 0.0470656
15.48 0.0431781
15.5 0.03928
15.52 0.035373
15.54 0.0314583
15.56 0.0275374
15.58 0.0236116
15.6 0.0196824
15.62 0.0157512
15.64 0.0118194
15.66 0.0078883
15.68 0.00395943
15.7 3.41458e-05
15.72 -0.00388615
15.74 -0.00780007
15.76 -0.0117062
15.78 -0.0156032
15.8 -0.0194896
15.82 -0.0233641
15.84 -0.0272253
15.86 -0.0310719
15.88 -0.0349024
15.9 -0.0387155
15.92 -0.0425099
15.94 -0.0462842
15.96 -0.050037
15.98 -0.0537672
16 -0.0574733
16.02 -0.061154
16.04 -0.0648081
16.06 -0.0684342
16.08 -0.0720311
16.1 -0.0755975
16.12 -0.0791322
16.14 -0.0826339
16.16 -0.0861015
16.18 -0.0895336
16.2 -0.0929291
16.22 -0.0962868
16.24 -0.0996055
16.26 -0.102884
16.28 -0.106121
16.3 -0.109316
16.32 -0.112468
16.34 -0.115575
16.36 -0.118636
16.38 -0.12165
16.4 -0.124617
16.42 -0.127535
16.44 -0.130403
16.46 -0.13322
16.48 -0.135986
16.5 -0.138698
16.52 -0.141358
16.54 -0.143962
16.56 -0.146511
16.58 -0.149004
16.6 -0.15144
16.62 -0.153818
16.64 -0.156137
16.66 -0.158396
16.68 -0.160595
16.7 -0.162733
16.72 -0.164809
16.74 -0.166823
16.76 -0.168773
16.78 -0.17066
16.8 -0.172483
16.82 -0.17424
16.84 -0.175932
16.86 -0.177557
16.88 -0.179116
16.9 -0.180608
16.92 -0.182032
16.94 -0.183389
16.96 -0.184676
16.98 -0.185895
17 -0.187044
17.02 -0.188124
17.04 -0.189134
17.06 -0.190073
17.08 -0.190942
17.1 -0.19174
17.12 -0.192467
17.14 -0.193123
17.16 -0.193707
17.18 -0.19422
17.2 -0.194661
17.22 -0.195031
17.24 -0.195328
17.26 -0.195554
17.28 -0.195708
17.3 -0.19579
17.32 -0.1958
17.34 -0.195739
17.36 -0.195605
17.38 -0.195401
17.4 -0.195124
17.42 -0.194777
17.44 -0.194358
17.46 -0.193869
17.48 -0.193309
17.5 -0.192679
17.52 -0.191979
17.54 -0.191209
17.56 -0.19037
17.58 -0.189461
17.6 -0.188484
17.62 -0.187439
17.64 -0.186327
17.66 -0.185147
17.68 -0.1839
17.7 -0.182587
17.72 -0.181209
17.74 -0.179765
17.76 -0.178257
17.78 -0.176684
17.8 -0.175049
17.82 -0.173351
17.84 -0.171591
17.86 -0.16977
17.88 -0.167888
17.9 -0.165946
17.92 -0.163946
17.94 -0.161887
17.96 -0.159771
17.98 -0.157598
18 -0.15537
18.02 -0.153087
18.04 -0.15075
18.06 -0.148359
18.08 -0.145917
18.1 -0.143424
18.12 -0.14088
18.14 -0.138287
18.16 -0.135646
18.18 -0.132957
18.2 -0.130223
18.22 -0.127443
18.24 -0.124619
18.26 -0.121753
18.28 -0.118844
18.3 -0.115895
18.32 -0.112906
18.34 -0.109878
18.36 -0.106813
18.38 -0.103712
18.4 -0.100576
18.42 -0.0974059
18.44 -0.0942033
18.46 -0.0909692
18.48 -0.087705
18.5 -0.0844119
18.52 -0.081091
18.54 -0.0777436
18.56 -0.074371
18.58 -0.0709745
18.6 -0.0675553
18.62 -0.0641147
18.64 -0.0606541
18.66 -0.0571746
18.68 -0.0536777
18.7 -0.0501646
18.72 -0.0466366
18.74 -0.0430951
18.76 -0.0395413
18.78 -0.0359767
18.8 -0.0324025
18.82 -0.02882
18.84 -0.0252306
18.86 -0.0216357
18.88 -0.0180366
18.9 -0.0144345
18.92 -0.0108309
18.94 -0.00722706
18.96 -0.00362435
18.98 -2.4088e-05
19 0.00357239
19.02 0.00716376
19.04 0.0107487
19.06 0.0143258
19.08 0.0178939
19.1 0.0214516
19.12 0.0249976
19.14 0.0285305
19.16 0.0320491
19.18 0.0355522
19.2 0.0390383
19.22 0.0425062
19.24 0.0459547
19.26 0.0493825
19.28 0.0527883
19.3 0.0561709
19.32 0.0595291
19.34 0.0628615
19.36 0.0661671
19.38 0.0694446
19.4 0.0726927
19.42 0.0759104
19.44 0.0790965
19.46 0.0822497
19.48 0.085369
19.5 0.0884532
19.52 0.0915012
19.54 0.0945119
19.56 0.0974842
19.58 0.100417
19.6 0.103309
19.62 0.10616
19.64 0.108968
19.66 0.111733
19.68 0.114453
19.7 0.117127
19.72 0.119755
19.74 0.122336
19.76 0.124868
19.78 0.127351
19.8 0.129783
19.82 0.132165
19.84 0.134494
19.86 0.136771
19.88 0.138995
19.9 0.141164
19.92 0.143278
19.94 0.145337
19.96 0.147338
19.98 0.149283
