2.08 3.69565e-07
2.1 4.05899e-07
2.12 4.45393e-07
2.14 4.88286e-07
2.16 5.34833e-07
2.18 5.85303e-07
2.2 6.39985e-07
2.22 6.99185e-07
2.24 7.63227e-07
2.26 8.32455e-07
2.28 9.07235e-07
2.3 9.87953e-07
2.32 1.07502e-06
2.34 1.16887e-06
2.36 1.26996e-06
2.38 1.37877e-06
2.4 1.49583e-06
2.42 1.62166e-06
2.44 1.75685e-06
2.46 1.902e-06
2.48 2.05773e-06
2.5 2.22473e-06
2.52 2.40369e-06
2.54 2.59537e-06
2.56 2.80055e-06
2.58 3.02004e-06
2.6 3.25472e-06
2.62 3.50549e-06
2.64 3.77331e-06
2.66 4.05919e-06
2.68 4.36417e-06
2.7 4.68937e-06
2.72 5.03594e-06
2.74 5.4051e-06
2.76 5.79812e-06
2.78 6.21634e-06
2.8 6.66114e-06
2.82 7.134e-06
2.84 7.63643e-06
2.86 8.17004e-06
2.88 8.7365e-06
2.9 9.33755e-06
2.92 9.97502e-06
2.94 1.06508e-05
2.96 1.13669e-05
2.98 1.21254e-05
3 1.29284e-05
3.02 1.37781e-05
3.04 1.46771e-05
3.06 1.56276e-05
3.08 1.66322e-05
3.1 1.76936e-05
3.12 1.88146e-05
3.14 1.9998e-05
3.16 2.12467e-05
3.18 2.2564e-05
3.2 2.3953e-05
3.22 2.54171e-05
3.24 2.69598e-05
3.26 2.85846e-05
3.28 3.02954e-05
3.3 3.2096e-05
3.32 3.39905e-05
3.34 3.5983e-05
3.36 3.8078e-05
3.38 4.02798e-05
3.4 4.25933e-05
3.42 4.50231e-05
3.44 4.75744e-05
3.46 5.02523e-05
3.48 5.30621e-05
3.5 5.60095e-05
3.52 5.91001e-05
3.54 6.23399e-05
3.56 6.5735e-05
3.58 6.92918e-05
3.6 7.30169e-05
3.62 7.69169e-05
3.64 8.09989e-05
3.66 8.52701e-05
3.68 8.9738e-05
3.7 9.44103e-05
3.72 9.92948e-05
3.74 0.0001044
3.76 0.000109734
3.78 0.000115305
3.8 0.000121123
3.82 0.000127197
3.84 0.000133536
3.86 0.000140151
3.88 0.00014705
3.9 0.000154246
3.92 0.000161747
3.94 0.000169566
3.96 0.000177713
3.98 0.000186201
4 0.000195041
4.02 0.000204245
4.04 0.000213826
4.06 0.000223798
4.08 0.000234173
4.1 0.000244965
4.12 0.000256189
4.14 0.000267858
4.16 0.000279988
4.18 0.000292594
4.2 0.000305691
4.22 0.000319295
4.24 0.000333423
4.26 0.000348092
4.28 0.000363319
4.3 0.000379121
4.32 0.000395517
4.34 0.000412525
4.36 0.000430164
4.38 0.000448454
4.4 0.000467415
4.42 0.000487067
4.44 0.000507431
4.46 0.000528528
4.48 0.00055038
4.5 0.00057301
4.52 0.00059644
4.54 0.000620694
4.56 0.000645795
4.58 0.000671769
4.6 0.000698639
4.62 0.000726432
4.64 0.000755174
4.66 0.00078489
4.68 0.000815609
4.7 0.000847358
4.72 0.000880164
4.74 0.000914058
4.76 0.000949068
4.78 0.000985225
4.8 0.00102256
4.82 0.0010611
4.84 0.00110088
4.86 0.00114194
4.88 0.0011843
4.9 0.001228
4.92 0.00127307
4.94 0.00131955
4.96 0.00136747
4.98 0.00141688
5 0.0014678
5.02 0.00152028
5.04 0.00157435
5.06 0.00163005
5.08 0.00168742
5.1 0.00174651
5.12 0.00180735
5.14 0.00186998
5.16 0.00193444
5.18 0.00200079
5.2 0.00206905
5.22 0.00213929
5.24 0.00221154
5.26 0.00228584
5.28 0.00236225
5.3 0.00244081
5.32 0.00252156
5.34 0.00260457
5.36 0.00268987
5.38 0.00277752
5.4 0.00286757
5.42 0.00296006
5.44 0.00305506
5.46 0.0031526
5.48 0.00325276
5.5 0.00335558
5.52 0.00346111
5.54 0.00356941
5.56 0.00368055
5.58 0.00379456
5.6 0.00391153
5.62 0.00403149
5.64 0.00415451
5.66 0.00428066
5.68 0.00440998
5.7 0.00454255
5.72 0.00467842
5.74 0.00481766
5.76 0.00496034
5.78 0.0051065
5.8 0.00525623
5.82 0.00540958
5.84 0.00556662
5.86 0.00572742
5.88 0.00589204
5.9 0.00606056
5.92 0.00623304
5.94 0.00640955
5.96 0.00659017
5.98 0.00677495
6 0.00696398
6.02 0.00715732
6.04 0.00735505
6.06 0.00755725
6.08 0.00776397
6.1 0.0079753
6.12 0.00819132
6.14 0.00841209
6.16 0.0086377
6.18 0.00886822
6.2 0.00910372
6.22 0.00934429
6.24 0.00959
6.26 0.00984093
6.28 0.0100972
6.3 0.0103588
6.32 0.0106258
6.34 0.0108984
6.36 0.0111766
6.38 0.0114606
6.4 0.0117502
6.42 0.0120458
6.44 0.0123473
6.46 0.0126548
6.48 0.0129684
6.5 0.0132883
6.52 0.0136143
6.54 0.0139468
6.56 0.0142857
6.58 0.0146311
6.6 0.0149831
6.62 0.0153418
6.64 0.0157072
6.66 0.0160796
6.68 0.0164588
6.7 0.0168451
6.72 0.0172385
6.74 0.0176391
6.76 0.018047
6.78 0.0184622
6.8 0.0188848
6.82 0.019315
6.84 0.0197529
6.86 0.0201984
6.88 0.0206516
6.9 0.0211128
6.92 0.0215819
6.94 0.022059
6.96 0.0225442
6.98 0.0230377
7 0.0235393
7.02 0.0240494
7.04 0.0245679
7.06 0.0250949
7.08 0.0256305
7.1 0.0261747
7.12 0.0267278
7.14 0.0272896
7.16 0.0278604
7.18 0.0284401
7.2 0.029029
7.22 0.0296269
7.24 0.0302341
7.26 0.0308506
7.28 0.0314764
7.3 0.0321116
7.32 0.0327564
7.34 0.0334107
7.36 0.0340747
7.38 0.0347484
7.4 0.0354319
7.42 0.0361252
7.44 0.0368284
7.46 0.0375416
7.48 0.0382649
7.5 0.0389983
7.52 0.0397418
7.54 0.0404955
7.56 0.0412596
7.58 0.0420339
7.6 0.0428187
7.62 0.0436139
7.64 0.0444196
7.66 0.0452358
7.68 0.0460627
7.7 0.0469002
7.72 0.0477484
7.74 0.0486073
7.76 0.049477
7.78 0.0503575
7.8 0.0512489
7.82 0.0521512
7.84 0.0530644
7.86 0.0539885
7.88 0.0549237
7.9 0.0558699
7.92 0.0568271
7.94 0.0577954
7.96 0.0587748
7.98 0.0597654
8 0.060767
8.02 0.0617798
8.04 0.0628038
8.06 0.063839
8.08 0.0648854
8.1 0.0659429
8.12 0.0670117
8.14 0.0680916
8.16 0.0691828
8.18 0.0702852
8.2 0.0713987
8.22 0.0725234
8.24 0.0736594
8.26 0.0748064
8.28 0.0759646
8.3 0.077134
8.32 0.0783144
8.34 0.0795059
8.36 0.0807085
8.38 0.0819221
8.4 0.0831466
8.42 0.0843822
8.44 0.0856286
8.46 0.0868859
8.48 0.088154
8.5 0.0894329
8.52 0.0907225
8.54 0.0920227
8.56 0.0933336
8.58 0.094655
8.6 0.0959869
8.62 0.0973291
8.64 0.0986818
8.66 0.100045
8.68 0.101418
8.7 0.102801
8.72 0.104194
8.74 0.105597
8.76 0.10701
8.78 0.108433
8.8 0.109865
8.82 0.111307
8.84 0.112758
8.86 0.114219
8.88 0.115689
8.9 0.117168
8.92 0.118655
8.94 0.120152
8.96 0.121658
8.98 0.123172
9 0.124694
9.02 0.126225
9.04 0.127764
9.06 0.129311
9.08 0.130866
9.1 0.132428
9.12 0.133998
9.14 0.135576
9.16 0.13716
9.18 0.138752
9.2 0.140351
9.22 0.141956
9.24 0.143568
9.26 0.145186
9.28 0.14681
9.3 0.148441
9.32 0.150077
9.34 0.151718
9.36 0.153365
9.38 0.155018
9.4 0.156675
9.42 0.158336
9.44 0.160003
9.46 0.161673
9.48 0.163348
9.5 0.165026
9.52 0.166708
9.54 0.168394
9.56 0.170082
9.58 0.171774
9.6 0.173468
9.62 0.175164
9.64 0.176863
9.66 0.178563
9.68 0.180265
9.7 0.181968
9.72 0.183673
9.74 0.185378
9.76 0.187084
9.78 0.188789
9.8 0.190495
9.82 0.192201
9.84 0.193906
9.86 0.19561
9.88 0.197312
9.9 0.199014
9.92 0.200713
9.94 0.20241
9.96 0.204105
9.98 0.205797
10 0.207486
10.02 0.209172
10.04 0.210854
10.06 0.212532
10.08 0.214205
10.1 0.215874
10.12 0.217538
10.14 0.219197
10.16 0.22085
10.18 0.222497
10.2 0.224137
10.22 0.225771
10.24 0.227398
10.26 0.229017
10.28 0.230629
10.3 0.232233
10.32 0.233828
10.34 0.235414
10.36 0.236991
10.38 0.238559
10.4 0.240117
10.42 0.241665
10.44 0.243202
10.46 0.244728
10.48 0.246242
10.5 0.247746
10.52 0.249237
10.54 0.250715
10.56 0.252181
10.58 0.253633
10.6 0.255072
10.62 0.256497
10.64 0.257908
10.66 0.259304
10.68 0.260685
10.7 0.262051
10.72 0.263401
10.74 0.264735
10.76 0.266052
10.78 0.267352
10.8 0.268635
10.82 0.2699
10.84 0.271147
10.86 0.272376
10.88 0.273585
10.9 0.274776
10.92 0.275947
10.94 0.277098
10.96 0.278229
10.98 0.279339
11 0.280428
11.02 0.281496
11.04 0.282542
11.06 0.283565
11.08 0.284567
11.1 0.285545
11.12 0.2865
11.14 0.287431
11.16 0.288339
11.18 0.289222
11.2 0.29008
11.22 0.290913
11.24 0.291721
11.26 0.292503
11.28 0.29326
11.3 0.293989
11.32 0.294692
11.34 0.295368
11.36 0.296016
11.38 0.296637
11.4 0.297229
11.42 0.297794
11.44 0.298329
11.46 0.298835
11.48 0.299312
11.5 0.299759
11.52 0.300176
11.54 0.300563
11.56 0.30092
11.58 0.301245
11.6 0.301539
11.62 0.301802
11.64 0.302033
11.66 0.302232
11.68 0.302399
11.7 0.302533
11.72 0.302635
11.74 0.302703
11.76 0.302738
11.78 0.30274
11.8 0.302707
11.82 0.302641
11.84 0.30254
11.86 0.302405
11.88 0.302235
11.9 0.302031
11.92 0.301791
11.94 0.301516
11.96 0.301205
11.98 0.300858
12 0.300476
12.02 0.300058
12.04 0.299603
12.06 0.299112
12.08 0.298585
12.1 0.29802
12.12 0.297419
12.14 0.296781
12.16 0.296106
12.18 0.295394
12.2 0.294644
12.22 0.293857
12.24 0.293033
12.26 0.292171
12.28 0.291271
12.3 0.290334
12.32 0.289358
12.34 0.288345
12.36 0.287294
12.38 0.286205
12.4 0.285078
12.42 0.283913
12.44 0.282709
12.46 0.281468
12.48 0.280189
12.5 0.278872
12.52 0.277516
12.54 0.276123
12.56 0.274692
12.58 0.273223
12.6 0.271716
12.62 0.270171
12.64 0.268588
12.66 0.266968
12.68 0.26531
12.7 0.263615
12.72 0.261882
12.74 0.260113
12.76 0.258306
12.78 0.256462
12.8 0.254581
12.82 0.252663
12.84 0.250709
12.86 0.248718
12.88 0.246692
12.9 0.244629
12.92 0.24253
12.94 0.240396
12.96 0.238227
12.98 0.236022
13 0.233782
13.02 0.231508
13.04 0.229199
13.06 0.226856
13.08 0.224479
13.1 0.222068
13.12 0.219624
13.14 0.217147
13.16 0.214637
13.18 0.212095
13.2 0.20952
13.22 0.206914
13.24 0.204277
13.26 0.201608
13.28 0.198908
13.3 0.196179
13.32 0.193419
13.34 0.190629
13.36 0.187811
13.38 0.184964
13.4 0.182088
13.42 0.179184
13.44 0.176253
13.46 0.173295
13.48 0.17031
13.5 0.167298
13.52 0.164262
13.54 0.161199
13.56 0.158113
13.58 0.155001
13.6 0.151866
13.62 0.148708
13.64 0.145527
13.66 0.142324
13.68 0.139099
13.7 0.135853
13.72 0.132586
13.74 0.129299
13.76 0.125993
13.78 0.122668
13.8 0.119324
13.82 0.115963
13.84 0.112584
13.86 0.109189
13.88 0.105777
13.9 0.10235
13.92 0.0989088
13.94 0.095453
13.96 0.0919836
13.98 0.0885013
14 0.0850067
14.02 0.0815005
14.04 0.0779832
14.06 0.0744556
14.08 0.0709183
14.1 0.067372
14.12 0.0638173
14.14 0.060255
14.16 0.0566856
14.18 0.0531099
14.2 0.0495286
14.22 0.0459424
14.24 0.0423519
14.26 0.0387579
14.28 0.035161
14.3 0.031562
14.32 0.0279616
14.34 0.0243605
14.36 0.0207594
14.38 0.017159
14.4 0.0135601
14.42 0.00996342
14.44 0.00636964
14.46 0.0027795
14.48 -0.000806252
14.5 -0.00438689
14.52 -0.00796167
14.54 -0.0115299
14.56 -0.0150907
14.58 -0.0186435
14.6 -0.0221874
14.62 -0.0257218
14.64 -0.0292459
14.66 -0.032759
14.68 -0.0362603
14.7 -0.039749
14.72 -0.0432244
14.74 -0.0466858
14.76 -0.0501325
14.78 -0.0535636
14.8 -0.0569785
14.82 -0.0603765
14.84 -0.0637566
14.86 -0.0671183
14.88 -0.0704609
14.9 -0.0737834
14.92 -0.0770854
14.94 -0.0803659
14.96 -0.0836243
14.98 -0.0868598
15 -0.0900718
15.02 -0.0932595
15.04 -0.0964222
15.06 -0.0995592
15.08 -0.10267
15.1 -0.105753
15.12 -0.108809
15.14 -0.111836
15.16 -0.114834
15.18 -0.117802
15.2 -0.12074
15.22 -0.123646
15.24 -0.12652
15.26 -0.129362
15.28 -0.132171
15.3 -0.134945
15.32 -0.137686
15.34 -0.140391
15.36 -0.14306
15.38 -0.145693
15.4 -0.148288
15.42 -0.150846
15.44 -0.153366
15.46 -0.155847
15.48 -0.158289
15.5 -0.16069
15.52 -0.163051
15.54 -0.165371
15.56 -0.167649
15.58 -0.169885
15.6 -0.172078
15.62 -0.174228
15.64 -0.176333
15.66 -0.178395
15.68 -0.180411
15.7 -0.182383
15.72 -0.184308
15.74 -0.186187
15.76 -0.18802
15.78 -0.189805
15.8 -0.191542
15.82 -0.193231
15.84 -0.194872
15.86 -0.196464
15.88 -0.198007
15.9 -0.1995
15.92 -0.200942
15.94 -0.202335
15.96 -0.203676
15.98 -0.204967
16 -0.206206
16.02 -0.207393
16.04 -0.208528
16.06 -0.209611
16.08 -0.210641
16.1 -0.211618
16.12 -0.212542
16.14 -0.213413
16.16 -0.214229
16.18 -0.214993
16.2 -0.215702
16.22 -0.216356
16.24 -0.216957
16.26 -0.217503
16.28 -0.217994
16.3 -0.21843
16.32 -0.218811
16.34 -0.219137
16.36 -0.219408
16.38 -0.219624
16.4 -0.219784
16.42 -0.219889
16.44 -0.219938
16.46 -0.219932
16.48 -0.219871
16.5 -0.219754
16.52 -0.219582
16.54 -0.219354
16.56 -0.219071
16.58 -0.218733
16.6 -0.218339
16.62 -0.21789
16.64 -0.217387
16.66 -0.216828
16.68 -0.216214
16.7 -0.215546
16.72 -0.214824
16.74 -0.214047
16.76 -0.213216
16.78 -0.212331
16.8 -0.211393
16.82 -0.210401
16.84 -0.209356
16.86 -0.208257
16.88 -0.207107
16.9 -0.205904
16.92 -0.204648
16.94 -0.203341
16.96 -0.201983
16.98 -0.200573
17 -0.199113
17.02 -0.197603
17.04 -0.196042
17.06 -0.194432
17.08 -0.192773
17.1 -0.191065
17.12 -0.189309
17.14 -0.187505
17.16 -0.185654
17.18 -0.183756
17.2 -0.181812
17.22 -0.179821
17.24 -0.177786
17.26 -0.175705
17.28 -0.17358
17.3 -0.171412
17.32 -0.169201
17.34 -0.166946
17.36 -0.16465
17.38 -0.162313
17.4 -0.159935
17.42 -0.157517
17.44 -0.155059
17.46 -0.152563
17.48 -0.150028
17.5 -0.147456
17.52 -0.144848
17.54 -0.142203
17.56 -0.139523
17.58 -0.136808
17.6 -0.134059
17.62 -0.131278
17.64 -0.128463
17.66 -0.125617
17.68 -0.122741
17.7 -0.119834
17.72 -0.116897
17.74 -0.113933
17.76 -0.11094
17.78 -0.107921
17.8 -0.104875
17.82 -0.101804
17.84 -0.0987089
17.86 -0.09559
17.88 -0.0924484
17.9 -0.0892849
17.92 -0.0861004
17.94 -0.0828957
17.96 -0.0796718
17.98 -0.0764295
18 -0.0731697
18.02 -0.0698932
18.04 -0.0666011
18.06 -0.0632942
18.08 -0.0599734
18.1 -0.0566396
18.12 -0.0532938
18.14 -0.0499368
18.16 -0.0465697
18.18 -0.0431933
18.2 -0.0398085
18.22 -0.0364164
18.24 -0.0330178
18.26 -0.0296137
18.28 -0.0262051
18.3 -0.0227928
18.32 -0.0193778
18.34 -0.0159612
18.36 -0.0125438
18.38 -0.00912658
18.4 -0.00571052
18.42 -0.00229656
18.44 0.00111435
18.46 0.00452124
18.48 0.00792316
18.5 0.0113192
18.52 0.0147083
18.54 0.0180896
18.56 0.0214621
18.58 0.024825
18.6 0.0281771
18.62 0.0315176
18.64 0.0348456
18.66 0.0381601
18.68 0.0414602
18.7 0.0447449
18.72 0.0480133
18.74 0.0512645
18.76 0.0544976
18.78 0.0577117
18.8 0.0609058
18.82 0.064079
18.84 0.0672305
18.86 0.0703594
18.88 0.0734647
18.9 0.0765456
18.92 0.0796012
18.94 0.0826306
18.96 0.085633
18.98 0.0886075
19 0.0915533
19.02 0.0944696
19.04 0.0973554
19.06 0.10021
19.08 0.103033
19.1 0.105822
19.12 0.108579
19.14 0.1113
19.16 0.113987
19.18 0.116637
19.2 0.119251
19.22 0.121828
19.24 0.124366
19.26 0.126865
19.28 0.129325
19.3 0.131744
19.32 0.134122
19.34 0.136459
19.36 0.138753
19.38 0.141004
19.4 0.143212
19.42 0.145375
19.44 0.147493
19.46 0.149566
19.48 0.151592
19.5 0.153572
19.52 0.155504
19.54 0.157389
19.56 0.159225
19.58 0.161013
19.6 0.162751
19.62 0.164439
19.64 0.166077
19.66 0.167664
19.68 0.169199
19.7 0.170683
19.72 0.172115
19.74 0.173494
19.76 0.17482
19.78 0.176093
19.8 0.177312
19.82 0.178477
19.84 0.179588
19.86 0.180644
19.88 0.181645
19.9 0.182591
19.92 0.183481
19.94 0.184316
19.96 0.185094
19.98 0.185817
