10.78 -0.138334
10.8 -0.142167
10.82 -0.145935
10.84 -0.149639
10.86 -0.153277
10.88 -0.156848
10.9 -0.16035
10.92 -0.163782
10.94 -0.167142
10.96 -0.17043
10.98 -0.173645
11 -0.176785
11.02 -0.17985
11.04 -0.182837
11.06 -0.185747
11.08 -0.188577
11.1 -0.191328
11.12 -0.193998
11.14 -0.196587
11.16 -0.199093
11.18 -0.201515
11.2 -0.203853
11.22 -0.206106
11.24 -0.208274
11.26 -0.210355
11.28 -0.212349
11.3 -0.214255
11.32 -0.216073
11.34 -0.217802
11.36 -0.219442
11.38 -0.220991
11.4 -0.222451
11.42 -0.223819
11.44 -0.225097
11.46 -0.226282
11.48 -0.227377
11.5 -0.228379
11.52 -0.229288
11.54 -0.230106
11.56 -0.23083
11.58 -0.231462
11.6 -0.232
11.62 -0.232446
11.64 -0.232799
11.66 -0.233059
11.68 -0.233226
11.7 -0.2333
11.72 -0.233282
11.74 -0.233171
11.76 -0.232967
11.78 -0.232672
11.8 -0.232285
11.82 -0.231806
11.84 -0.231236
11.86 -0.230575
11.88 -0.229824
11.9 -0.228983
11.92 -0.228053
11.94 -0.227033
11.96 -0.225926
11.98 -0.22473
12 -0.223447
12.02 -0.222078
12.04 -0.220623
12.06 -0.219082
12.08 -0.217457
12.1 -0.215749
12.12 -0.213958
12.14 -0.212085
12.16 -0.21013
12.18 -0.208096
12.2 -0.205982
12.22 -0.20379
12.24 -0.201521
12.26 -0.199175
12.28 -0.196754
12.3 -0.194259
12.32 -0.191691
12.34 -0.189051
12.36 -0.18634
12.38 -0.183559
12.4 -0.18071
12.42 -0.177794
12.44 -0.174812
12.46 -0.171766
12.48 -0.168656
12.5 -0.165484
12.52 -0.162251
12.54 -0.158959
12.56 -0.15561
12.58 -0.152204
12.6 -0.148742
12.62 -0.145228
12.64 -0.141661
12.66 -0.138043
12.68 -0.134376
12.7 -0.130662
12.72 -0.126902
12.74 -0.123097
12.76 -0.119249
12.78 -0.11536
12.8 -0.111432
12.82 -0.107465
12.84 -0.103461
12.86 -0.0994229
12.88 -0.0953513
12.9 -0.0912483
12.92 -0.0871153
12.94 -0.0829541
12.96 -0.0787663
12.98 -0.0745538
13 -0.0703181
13.02 -0.0660609
13.04 -0.0617841
13.06 -0.0574892
13.08 -0.0531781
13.1 -0.0488525
13.12 -0.044514
13.14 -0.0401645
13.16 -0.0358056
13.18 -0.0314391
13.2 -0.0270667
13.22 -0.0226902
13.24 -0.0183113
13.26 -0.0139317
13.28 -0.0095532
13.3 -0.00517748
13.32 -0.000806279
13.34 0.00355868
13.36 0.00791569
13.38 0.012263
13.4 0.016599
13.42 0.0209219
13.44 0.0252301
13.46 0.0295218
13.48 0.0337954
13.5 0.0380493
13.52 0.0422817
13.54 0.0464911
13.56 0.0506758
13.58 0.0548341
13.6 0.0589646
13.62 0.0630655
13.64 0.0671353
13.66 0.0711725
13.68 0.0751755
13.7 0.0791428
13.72 0.0830728
13.74 0.086964
13.76 0.090815
13.78 0.0946243
13.8 0.0983905
13.82 0.102112
13.84 0.105788
13.86 0.109416
13.88 0.112995
13.9 0.116525
13.92 0.120003
13.94 0.123428
13.96 0.1268
13.98 0.130116
14 0.133375
14.02 0.136577
14.04 0.13972
14.06 0.142803
14.08 0.145825
14.1 0.148784
14.12 0.151681
14.14 0.154512
14.16 0.157279
14.18 0.159978
14.2 0.162611
14.22 0.165175
14.24 0.167669
14.26 0.170094
14.28 0.172447
14.3 0.174729
14.32 0.176938
14.34 0.179073
14.36 0.181135
14.38 0.183121
14.4 0.185032
14.42 0.186866
14.44 0.188624
14.46 0.190304
14.48 0.191906
14.5 0.193429
14.52 0.194874
14.54 0.196239
14.56 0.197524
14.58 0.198729
14.6 0.199853
14.62 0.200896
14.64 0.201857
14.66 0.202737
14.68 0.203535
14.7 0.204251
14.72 0.204885
14.74 0.205436
14.76 0.205905
14.78 0.206292
14.8 0.206596
14.82 0.206817
14.84 0.206955
14.86 0.207011
14.88 0.206985
14.9 0.206876
14.92 0.206685
14.94 0.206412
14.96 0.206058
14.98 0.205621
15 0.205104
15.02 0.204506
15.04 0.203827
15.06 0.203068
15.08 0.202229
15.1 0.20131
15.12 0.200313
15.14 0.199237
15.16 0.198084
15.18 0.196853
15.2 0.195545
15.22 0.194162
15.24 0.192703
15.26 0.191169
15.28 0.189561
15.3 0.187879
15.32 0.186126
15.34 0.1843
15.36 0.182403
15.38 0.180436
15.4 0.1784
15.42 0.176296
15.44 0.174124
15.46 0.171886
15.48 0.169582
15.5 0.167213
15.52 0.164781
15.54 0.162287
15.56 0.159731
15.58 0.157115
15.6 0.15444
15.62 0.151706
15.64 0.148916
15.66 0.14607
15.68 0.14317
15.7 0.140216
15.72 0.13721
15.74 0.134153
15.76 0.131047
15.78 0.127893
15.8 0.124691
15.82 0.121444
15.84 0.118153
15.86 0.114819
15.88 0.111444
15.9 0.108028
15.92 0.104573
15.94 0.101082
15.96 0.0975542
15.98 0.0939922
16 0.0903972
16.02 0.0867707
16.04 0.0831142
16.06 0.0794291
16.08 0.075717
16.1 0.0719794
16.12 0.0682178
16.14 0.0644336
16.16 0.0606285
16.18 0.0568039
16.2 0.0529615
16.22 0.0491027
16.24 0.0452291
16.26 0.0413423
16.28 0.0374437
16.3 0.0335351
16.32 0.0296179
16.34 0.0256936
16.36 0.021764
16.38 0.0178305
16.4 0.0138947
16.42 0.00995813
16.44 0.00602241
16.46 0.00208907
16.48 -0.00184032
16.5 -0.00576421
16.52 -0.00968106
16.54 -0.0135893
16.56 -0.0174874
16.58 -0.0213739
16.6 -0.0252471
16.62 -0.0291056
16.64 -0.0329479
16.66 -0.0367725
16.68 -0.0405778
16.7 -0.0443624
16.72 -0.0481248
16.74 -0.0518635
16.76 -0.0555771
16.78 -0.0592642
16.8 -0.0629232
16.82 -0.0665528
16.84 -0.0701516
16.86 -0.0737182
16.88 -0.0772512
16.9 -0.0807493
16.92 -0.084211
16.94 -0.0876351
16.96 -0.0910202
16.98 -0.0943651
17 -0.0976685
17.02 -0.100929
17.04 -0.104146
17.06 -0.107317
17.08 -0.110442
17.1 -0.113519
17.12 -0.116547
17.14 -0.119526
17.16 -0.122453
17.18 -0.125328
17.2 -0.12815
17.22 -0.130917
17.24 -0.133629
17.26 -0.136285
17.28 -0.138883
17.3 -0.141423
17.32 -0.143904
17.34 -0.146325
17.36 -0.148684
17.38 -0.150981
17.4 -0.153216
17.42 -0.155387
17.44 -0.157494
17.46 -0.159535
17.48 -0.161511
17.5 -0.16342
17.52 -0.165262
17.54 -0.167035
17.56 -0.168741
17.58 -0.170377
17.6 -0.171943
17.62 -0.173439
17.64 -0.174864
17.66 -0.176218
17.68 -0.1775
17.7 -0.17871
17.72 -0.179847
17.74 -0.180911
17.76 -0.181902
17.78 -0.18282
17.8 -0.183663
17.82 -0.184433
17.84 -0.185128
17.86 -0.185749
17.88 -0.186294
17.9 -0.186765
17.92 -0.187161
17.94 -0.187482
17.96 -0.187728
17.98 -0.187899
18 -0.187995
18.02 -0.188016
18.04 -0.187961
18.06 -0.187832
18.08 -0.187629
18.1 -0.18735
18.12 -0.186997
18.14 -0.186571
18.16 -0.18607
18.18 -0.185496
18.2 -0.184848
18.22 -0.184127
18.24 -0.183334
18.26 -0.182469
18.28 -0.181532
18.3 -0.180523
18.32 -0.179444
18.34 -0.178294
18.36 -0.177075
18.38 -0.175786
18.4 -0.174428
18.42 -0.173003
18.44 -0.17151
18.46 -0.16995
18.48 -0.168325
18.5 -0.166634
18.52 -0.164878
18.54 -0.163059
18.56 -0.161176
18.58 -0.159231
18.6 -0.157225
18.62 -0.155159
18.64 -0.153033
18.66 -0.150848
18.68 -0.148605
18.7 -0.146305
18.72 -0.14395
18.74 -0.14154
18.76 -0.139075
18.78 -0.136558
18.8 -0.13399
18.82 -0.13137
18.84 -0.128701
18.86 -0.125984
18.88 -0.123219
18.9 -0.120408
18.92 -0.117552
18.94 -0.114652
18.96 -0.11171
18.98 -0.108726
19 -0.105701
19.02 -0.102638
19.04 -0.0995375
19.06 -0.0964002
19.08 -0.0932278
19.1 -0.0900216
19.12 -0.0867828
19.14 -0.0835128
19.16 -0.080213
19.18 -0.0768846
19.2 -0.073529
19.22 -0.0701476
19.24 -0.0667417
19.26 -0.0633128
19.28 -0.0598622
19.3 -0.0563913
19.32 -0.0529015
19.34 -0.0493942
19.36 -0.0458709
19.38 -0.0423329
19.4 -0.0387816
19.42 -0.0352186
19.44 -0.0316452
19.46 -0.0280629
19.48 -0.024473
19.5 -0.0208771
19.52 -0.0172765
19.54 -0.0136727
19.56 -0.0100672
19.58 -0.00646133
19.6 -0.00285657
19.62 0.00074565
19.64 0.0043439
19.66 0.00793676
19.68 0.0115228
19.7 0.0151006
19.72 0.0186688
19.74 0.0222259
19.76 0.0257705
19.78 0.0293012
19.8 0.0328168
19.82 0.0363156
19.84 0.0397965
19.86 0.043258
19.88 0.0466988
19.9 0.0501174
19.92 0.0535127
19.94 0.0568832
19.96 0.0602276
19.98 0.0635447
